DIR , FILE , SITELONG_DEG , SITELAT_DEG , SITEALT_M , OPERATOR , OBSID , PROJID , DAY , SCANNUM , OBJECT , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , N_OBS , N_OBSP , OBSTYPE , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s202-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , t21      , 20140222 ,      202 , 1633+382 ,        248.81452 ,        38.134562 ,       -68.394691 ,        40.892630 ,       -48.882926 ,        56710.454 , 2014-02-22T10:53:05.375 ,        74914.674 ,       37.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -7.30000 ,       2.30000 , totalPower ,       0.00000 ,       0.00000 ,      -2.30000 ,       722.800 ,      -6.70000 ,       29.9000 ,       2.40000 ,     0.0797510 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s203-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , t21      , 20140222 ,      203 , 1633+382 ,        248.81452 ,        38.134562 ,       -68.327740 ,        40.750110 ,       -48.827234 ,        56710.454 , 2014-02-22T10:53:51.625 ,        74961.051 ,       38.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -7.30000 ,       2.30000 , totalPower ,       0.00000 ,       0.00000 ,      -2.60000 ,       722.800 ,      -6.70000 ,       30.2000 ,       2.30000 ,     0.0797510 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s204-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , t21      , 20140222 ,      204 , 1633+382 ,        248.81452 ,        38.134562 ,       -68.262147 ,        40.610752 ,       -48.769323 ,        56710.455 , 2014-02-22T10:54:36.625 ,        75006.174 ,       38.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -7.30000 ,       2.30000 , totalPower ,       0.00000 ,       0.00000 ,      -2.90000 ,       722.800 ,      -6.70000 ,       30.2000 ,       2.30000 ,     0.0797510 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s205-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , t21      , 20140222 ,      205 , 1633+382 ,        248.81452 ,        38.134562 ,       -68.188968 ,        40.455598 ,       -48.709183 ,        56710.455 , 2014-02-22T10:55:26.125 ,        75055.810 ,       37.0000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -7.30000 ,       2.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.40000 ,       722.800 ,      -6.70000 ,       30.2000 ,       2.60000 ,     0.0797510 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s206-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , t21      , 20140222 ,      206 , 1633+382 ,        248.81452 ,        38.134562 ,       -68.123351 ,        40.316762 ,       -48.655200 ,        56710.456 , 2014-02-22T10:56:11.625 ,        75101.434 ,       38.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -7.30000 ,       2.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.10000 ,       722.800 ,      -6.70000 ,       28.7000 ,       1.80000 ,     0.0797510 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s207-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , t21      , 20140222 ,      207 , 1633+382 ,        248.81452 ,        38.134562 ,       -68.058919 ,        40.180695 ,       -48.601549 ,        56710.456 , 2014-02-22T10:56:55.250 ,        75145.179 ,       37.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -7.30000 ,       2.30000 , totalPower ,       0.00000 ,       0.00000 ,     -0.800000 ,       722.800 ,      -6.70000 ,       27.6000 ,       1.90000 ,     0.0797510 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s208-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , t21      , 20140222 ,      208 , 1633+382 ,        248.81452 ,        38.134562 ,       -67.994393 ,        40.044690 ,       -48.547235 ,        56710.457 , 2014-02-22T10:57:39.625 ,        75189.675 ,       38.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -7.30000 ,       2.30000 , totalPower ,       0.00000 ,       0.00000 ,     -0.500000 ,       722.800 ,      -6.70000 ,       27.6000 ,       1.80000 ,     0.0797510 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s209-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , t21      , 20140222 ,      209 , 1637+574 ,        249.55602 ,        57.339965 ,       -42.517262 ,        43.615790 ,       -32.643319 ,        56710.460 , 2014-02-22T11:02:44.000 ,        75494.884 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -7.30000 ,       2.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       722.800 ,      -6.70000 ,       28.3000 ,       2.10000 ,     0.0112220 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s210-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , t21      , 20140222 ,      210 , 1633+382 ,        248.81452 ,        38.134562 ,       -67.205564 ,        38.482184 ,       -47.935302 ,        56710.463 , 2014-02-22T11:06:15.125 ,        75706.587 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -7.30000 ,       2.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       722.800 ,      -6.60000 ,       26.7000 ,       1.50000 ,     0.0112220 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s211-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , t21      , 20140222 ,      211 , 1633+382 ,        248.81452 ,        38.134562 ,       -67.191632 ,        38.374135 ,       -47.916843 ,        56710.463 , 2014-02-22T11:06:41.625 ,        75733.159 ,       38.0000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -7.30000 ,       2.30000 , totalPower ,       0.00000 ,       0.00000 ,      -2.10000 ,       722.900 ,      -6.60000 ,       28.0000 ,       1.60000 ,     0.0112220 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s212-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , t21      , 20140222 ,      212 , 1633+382 ,        248.81452 ,        38.134562 ,       -67.123040 ,        38.233219 ,       -47.865367 ,        56710.464 , 2014-02-22T11:07:27.375 ,        75779.034 ,       37.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -7.30000 ,       2.30000 , totalPower ,       0.00000 ,       0.00000 ,      -2.40000 ,       722.900 ,      -6.60000 ,       28.0000 ,       1.60000 ,      0.160155 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s213-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , t21      , 20140222 ,      213 , 1633+382 ,        248.81452 ,        38.134562 ,       -67.057154 ,        38.098129 ,       -47.816240 ,        56710.464 , 2014-02-22T11:08:11.250 ,        75823.030 ,       37.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -7.30000 ,       2.30000 , totalPower ,       0.00000 ,       0.00000 ,      -2.70000 ,       722.900 ,      -6.60000 ,       28.0000 ,       2.10000 ,      0.160155 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s214-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , t21      , 20140222 ,      214 , 1633+382 ,        248.81452 ,        38.134562 ,       -66.989672 ,        37.960037 ,       -47.766005 ,        56710.465 , 2014-02-22T11:08:56.375 ,        75868.278 ,       38.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -7.30000 ,       2.30000 , totalPower ,       0.00000 ,       0.00000 ,      -3.00000 ,       722.900 ,      -6.60000 ,       29.6000 ,       2.20000 ,      0.160155 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s215-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , t21      , 20140222 ,      215 , 1633+382 ,        248.81452 ,        38.134562 ,       -66.916077 ,        37.809750 ,       -47.711747 ,        56710.465 , 2014-02-22T11:09:45.375 ,        75917.412 ,       37.2500 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -7.30000 ,       2.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       722.900 ,      -6.60000 ,       29.1000 ,       2.20000 ,      0.160155 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s216-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , t21      , 20140222 ,      216 , 1633+382 ,        248.81452 ,        38.134562 ,       -66.848385 ,        37.671803 ,       -47.662056 ,        56710.466 , 2014-02-22T11:10:30.500 ,        75962.661 ,       38.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -7.30000 ,       2.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       722.900 ,      -6.60000 ,       29.1000 ,       2.20000 ,      0.160155 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s217-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , t21      , 20140222 ,      217 , 1633+382 ,        248.81452 ,        38.134562 ,       -66.782099 ,        37.536989 ,       -47.612845 ,        56710.466 , 2014-02-22T11:11:14.625 ,        76006.907 ,       38.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -7.30000 ,       2.30000 , totalPower ,       0.00000 ,       0.00000 ,      -1.20000 ,       722.900 ,      -6.60000 ,       29.1000 ,       2.40000 ,      0.160155 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s218-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , t21      , 20140222 ,      218 , 1637+574 ,        249.55602 ,        57.339965 ,       -42.323101 ,        41.836385 ,       -32.531142 ,        56710.469 , 2014-02-22T11:15:55.875 ,        76288.927 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -7.30000 ,       2.30000 , totalPower ,       0.00000 ,       0.00000 ,      -2.20000 ,       722.900 ,      -6.50000 ,       27.2000 ,       2.70000 ,     0.0444010 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s219-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , t21      , 20140222 ,      219 , 1637+574 ,        249.55602 ,        57.339965 ,       -42.335259 ,        41.707902 ,       -32.530707 ,        56710.470 , 2014-02-22T11:16:40.750 ,        76333.925 ,       68.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -7.30000 ,       2.30000 , totalPower ,       0.00000 ,       0.00000 ,      -2.20000 ,       722.900 ,      -6.40000 ,       26.9000 ,       3.20000 ,      0.234140 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s220-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      220 , FLS3A ,        256.69167 ,        58.781111 ,       -40.479562 ,        45.209501 ,       -31.207468 ,        56710.472 , 2014-02-22T11:19:27.500 ,        76501.131 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.20000 ,       722.900 ,      -6.30000 ,       27.4000 ,       2.60000 ,      0.177836 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s221-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      221 , FLS3A ,        256.69167 ,        58.781111 ,       -40.512868 ,        44.830978 ,       -31.231021 ,        56710.474 , 2014-02-22T11:22:01.375 ,        76655.427 ,       100.000 ,       10 ,       10 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.20000 ,       722.800 ,      -6.30000 ,       27.0000 ,       2.10000 ,      0.177836 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s222-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      222 , FLS3A ,        256.69167 ,        58.781111 ,       -40.482080 ,        44.601330 ,       -31.210875 ,        56710.475 , 2014-02-22T11:24:08.500 ,        76782.900 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.20000 ,       722.900 ,      -6.20000 ,       28.7000 ,       2.00000 ,      0.136357 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s223-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      223 , FLS3A ,        256.69167 ,        58.781111 ,       -40.505761 ,        44.222452 ,       -31.230643 ,        56710.477 , 2014-02-22T11:26:42.875 ,        76937.698 ,       100.000 ,       10 ,       10 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.20000 ,       722.900 ,      -6.30000 ,       30.3000 ,       2.70000 ,      0.136357 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s224-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      224 , FLS3A ,        256.69167 ,        58.781111 ,       -40.470145 ,        44.006203 ,       -31.206079 ,        56710.478 , 2014-02-22T11:28:43.500 ,        77058.653 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.20000 ,       722.900 ,      -6.30000 ,       31.9000 ,       2.00000 ,      0.208652 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s225-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      225 , FLS3A ,        256.69167 ,        58.781111 ,       -40.484481 ,        43.622764 ,       -31.219335 ,        56710.480 , 2014-02-22T11:31:19.000 ,        77214.579 ,       100.000 ,       10 ,       10 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.20000 ,       722.900 ,      -6.40000 ,       32.2000 ,       2.00000 ,      0.134123 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s226-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      226 , FLS3A ,        256.69167 ,        58.781111 ,       -40.444279 ,        43.409143 ,       -31.194448 ,        56710.481 , 2014-02-22T11:33:19.375 ,        77335.284 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.20000 ,       722.900 ,      -6.40000 ,       35.6000 ,       1.80000 ,      0.134123 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s227-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      227 , FLS3A ,        256.69167 ,        58.781111 ,       -40.449908 ,        43.029911 ,       -31.203037 ,        56710.483 , 2014-02-22T11:35:53.250 ,        77489.580 ,       100.000 ,       10 ,       10 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.20000 ,       722.800 ,      -6.40000 ,       36.2000 ,       1.50000 ,    0.00244800 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s228-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      228 , FLS3A ,        256.69167 ,        58.781111 ,       -40.405077 ,        42.814643 ,       -31.176165 ,        56710.485 , 2014-02-22T11:37:54.250 ,        77610.911 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.20000 ,       722.800 ,      -6.30000 ,       34.8000 ,       2.00000 ,    0.00244800 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s229-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      229 , FLS3A ,        256.69167 ,        58.781111 ,       -40.402079 ,        42.435395 ,       -31.180392 ,        56710.486 , 2014-02-22T11:40:28.125 ,        77765.208 ,       100.000 ,       10 ,       10 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.20000 ,       722.800 ,      -6.30000 ,       34.5000 ,       1.40000 ,     0.0805400 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s230-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      230 , FLS3A ,        256.69167 ,        58.781111 ,       -40.353257 ,        42.224748 ,       -31.151754 ,        56710.488 , 2014-02-22T11:42:27.750 ,        77885.160 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.20000 ,       722.900 ,      -6.20000 ,       35.1000 ,       3.50000 ,     0.0805400 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s231-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      231 , FLS3A ,        256.69167 ,        58.781111 ,       -40.341440 ,        41.841271 ,       -31.151412 ,        56710.490 , 2014-02-22T11:45:03.375 ,        78041.211 ,       100.000 ,       10 ,       10 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.20000 ,       722.900 ,      -6.30000 ,       37.6000 ,       1.90000 ,     0.0805400 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s232-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      232 , FLS3A ,        256.69167 ,        58.781111 ,       -40.287473 ,        41.623161 ,       -31.119656 ,        56710.491 , 2014-02-22T11:47:06.125 ,        78164.297 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.20000 ,       722.900 ,      -6.30000 ,       37.7000 ,       2.00000 ,     0.0955760 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s233-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      233 , FLS3A ,        256.69167 ,        58.781111 ,       -40.267828 ,        41.243922 ,       -31.118386 ,        56710.493 , 2014-02-22T11:49:40.750 ,        78319.346 ,       100.000 ,       10 ,       10 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.20000 ,       722.900 ,      -6.30000 ,       36.8000 ,       2.10000 ,     0.0803340 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s234-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      234 , FLS3A ,        256.69167 ,        58.781111 ,       -40.194528 ,        40.920791 ,       -31.076339 ,        56710.495 , 2014-02-22T11:52:32.250 ,        78491.315 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.20000 ,       723.000 ,      -6.10000 ,       34.3000 ,       2.50000 ,      0.175201 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s235-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      235 , FLS3A ,        256.69167 ,        58.781111 ,       -40.164543 ,        40.535992 ,       -31.069485 ,        56710.497 , 2014-02-22T11:55:09.750 ,        78649.246 ,       100.000 ,       10 ,       10 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.20000 ,       723.000 ,      -6.00000 ,       36.2000 ,       1.60000 ,      0.175201 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s236-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      236 , FLS3A ,        256.69167 ,        58.781111 ,       -40.102416 ,        40.325365 ,       -31.033908 ,        56710.498 , 2014-02-22T11:57:09.750 ,        78769.575 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.20000 ,       723.000 ,      -6.10000 ,       38.1000 ,       2.30000 ,      0.175201 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s237-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      237 , FLS3A ,        256.69167 ,        58.781111 ,       -40.066079 ,        39.949567 ,       -31.033042 ,        56710.500 , 2014-02-22T11:59:42.750 ,        78922.994 ,       100.000 ,       10 ,       10 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.20000 ,       723.000 ,      -6.10000 ,       38.0000 ,       1.50000 ,     0.0999570 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s238-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      238 , FLS3A ,        256.69167 ,        58.781111 ,       -39.999785 ,        39.737843 ,       -30.997295 ,        56710.501 , 2014-02-22T12:01:44.250 ,        79044.826 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.20000 ,       723.000 ,      -6.10000 ,       37.7000 ,       1.50000 ,      0.150595 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s239-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      239 , FLS3A ,        256.69167 ,        58.781111 ,       -39.955120 ,        39.357985 ,       -30.971165 ,        56710.503 , 2014-02-22T12:04:18.000 ,        79198.997 ,       100.000 ,       10 ,       10 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.20000 ,       723.000 ,      -6.20000 ,       43.7000 ,       2.50000 ,      0.150595 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140222s240-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 240-13   , 20140222 ,      240 , FLS3A ,        256.69167 ,        58.781111 ,       -39.885034 ,        39.147101 ,       -30.933922 ,        56710.504 , 2014-02-22T12:06:19.625 ,        79320.955 ,       130.000 ,       13 ,       13 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -6.00000 ,       2.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.20000 ,       722.900 ,      -6.20000 ,       42.3000 ,       2.40000 ,     0.0814110 ,      -32768.0 ,      -32768.0
