DAY , SCANNUM , FPAZ , FPEL , NCX , NCY , FWHM1 , FWHM2 , PEAK1 , PEAK2 , FLUX1 , FLUX2 , FCORR1 , FCORR2
20171027 ,       90 ,      0.883338 ,     -0.151307 ,       1.68334 ,     0.0486927 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.955422 ,      0.973087
20171027 ,       91 ,      0.883338 ,     -0.151307 ,       1.68334 ,     0.0486927 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.955422 ,      0.973087
20171027 ,       92 ,      0.883338 ,     -0.151307 ,       1.68334 ,     0.0486927 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.955422 ,      0.973087
20171027 ,       93 ,      0.883338 ,     -0.151307 ,       1.68334 ,     0.0486927 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.955422 ,      0.973087
20171027 ,       94 ,      0.883338 ,     -0.151307 ,       1.68334 ,     0.0486927 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.955422 ,      0.973087
20171027 ,       95 ,      0.883338 ,     -0.151307 ,       1.68334 ,     0.0486927 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.955422 ,      0.973087
20171027 ,       96 ,      0.883338 ,     -0.151307 ,       1.68334 ,     0.0486927 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.955422 ,      0.973087
20171027 ,       97 ,      0.883338 ,     -0.151307 ,       1.68334 ,     0.0486927 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.955422 ,      0.973087
20171027 ,       98 ,      0.883338 ,     -0.151307 ,       1.68334 ,     0.0486927 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.955422 ,      0.973087
20171027 ,       99 ,      0.883338 ,     -0.151307 ,       1.68334 ,     0.0486927 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.955422 ,      0.973087
20171027 ,      100 ,      0.883338 ,     -0.151307 ,       1.68334 ,     0.0486927 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.955422 ,      0.973087
20171027 ,      101 ,      0.985955 ,     -0.881403 ,      0.985955 ,     -0.881403 ,       11.3820 ,       17.6539 ,      0.403589 ,      0.524868 ,      0.366273 ,      0.501286 ,      0.914558 ,      0.955313
20171027 ,      102 ,      0.985955 ,     -0.881403 ,       1.48595 ,      -1.48140 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.914558 ,      0.955313
20171027 ,      103 ,      0.985955 ,     -0.881403 ,       1.48595 ,      -1.48140 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.914558 ,      0.955313
20171027 ,      104 ,      0.985955 ,     -0.881403 ,       1.48595 ,      -1.48140 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.914558 ,      0.955313
20171027 ,      105 ,      0.985955 ,     -0.881403 ,       1.48595 ,      -1.48140 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.914558 ,      0.955313
20171027 ,      106 ,      0.985955 ,     -0.881403 ,       1.48595 ,      -1.48140 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.914558 ,      0.955313
20171027 ,      107 ,      0.985955 ,     -0.881403 ,       1.48595 ,      -1.48140 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.914558 ,      0.955313
20171027 ,      108 ,      0.985955 ,     -0.881403 ,       1.48595 ,      -1.48140 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.914558 ,      0.955313
20171027 ,      109 ,      0.985955 ,     -0.881403 ,       1.48595 ,      -1.48140 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.914558 ,      0.955313
20171027 ,      110 ,      0.985955 ,     -0.881403 ,       1.48595 ,      -1.48140 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.914558 ,      0.955313
20171027 ,      111 ,      0.985955 ,     -0.881403 ,       1.48595 ,      -1.48140 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.914558 ,      0.955313
20171027 ,      112 ,      0.985955 ,     -0.881403 ,       1.48595 ,      -1.48140 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.914558 ,      0.955313
20171027 ,      113 ,      0.985955 ,     -0.881403 ,       1.48595 ,      -1.48140 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.914558 ,      0.955313
20171027 ,      114 ,      0.985955 ,     -0.881403 ,       1.48595 ,      -1.48140 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.914558 ,      0.955313
20171027 ,      115 ,      0.985955 ,     -0.881403 ,       1.48595 ,      -1.48140 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.914558 ,      0.955313
20171027 ,      116 ,      0.985955 ,     -0.881403 ,       1.48595 ,      -1.48140 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.914558 ,      0.955313
20171027 ,      117 ,      0.985955 ,     -0.881403 ,       1.48595 ,      -1.48140 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.914558 ,      0.955313
20171027 ,      118 ,      0.985955 ,     -0.881403 ,       1.48595 ,      -1.48140 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.914558 ,      0.955313
20171027 ,      119 ,       3.04521 ,      -1.25692 ,       3.04521 ,      -1.25692 ,       11.6696 ,       17.9766 ,       2.86278 ,       3.55150 ,       2.61984 ,       3.44995 ,      0.935774 ,      0.972106
20171027 ,      120 ,       3.04521 ,      -1.25692 ,       1.54521 ,     -0.656923 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.935774 ,      0.972106
20171027 ,      121 ,       3.04521 ,      -1.25692 ,       1.54521 ,     -0.656923 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.935774 ,      0.972106
20171027 ,      122 ,       3.04521 ,      -1.25692 ,       1.54521 ,     -0.656923 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.935774 ,      0.972106
20171027 ,      123 ,       3.04521 ,      -1.25692 ,       1.54521 ,     -0.656923 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.935774 ,      0.972106
20171027 ,      124 ,       3.04521 ,      -1.25692 ,       1.54521 ,     -0.656923 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.935774 ,      0.972106
20171027 ,      125 ,       3.04521 ,      -1.25692 ,       1.54521 ,     -0.656923 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.935774 ,      0.972106
20171027 ,      126 ,       3.04521 ,      -1.25692 ,       1.54521 ,     -0.656923 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.935774 ,      0.972106
20171027 ,      127 ,       3.04521 ,      -1.25692 ,       1.54521 ,     -0.656923 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.935774 ,      0.972106
20171027 ,      128 ,       3.04521 ,      -1.25692 ,       1.54521 ,     -0.656923 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.935774 ,      0.972106
20171027 ,      129 ,       3.04521 ,      -1.25692 ,       1.54521 ,     -0.656923 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.935774 ,      0.972106
20171027 ,      130 ,       3.04521 ,      -1.25692 ,       1.54521 ,     -0.656923 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.935774 ,      0.972106
20171027 ,      131 ,       3.04521 ,      -1.25692 ,       1.54521 ,     -0.656923 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.935774 ,      0.972106
20171027 ,      132 ,       3.04521 ,      -1.25692 ,       1.54521 ,     -0.656923 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.935774 ,      0.972106
20171027 ,      133 ,       1.36090 ,     -0.392737 ,       1.36090 ,     -0.392737 ,       12.2294 ,       17.8814 ,       2.54936 ,       3.50320 ,       2.41011 ,       3.37051 ,      0.978589 ,      0.967122
20171027 ,      134 ,       1.36090 ,     -0.392737 ,       1.36090 ,     -0.892737 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978589 ,      0.967122
20171027 ,      135 ,       1.36090 ,     -0.392737 ,       1.36090 ,     -0.892737 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978589 ,      0.967122
20171027 ,      136 ,       1.36090 ,     -0.392737 ,       1.36090 ,     -0.892737 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978589 ,      0.967122
20171027 ,      137 ,       1.36090 ,     -0.392737 ,       1.36090 ,     -0.892737 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978589 ,      0.967122
20171027 ,      138 ,       1.36090 ,     -0.392737 ,       1.36090 ,     -0.892737 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978589 ,      0.967122
20171027 ,      139 ,       1.36090 ,     -0.392737 ,       1.36090 ,     -0.892737 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978589 ,      0.967122
20171027 ,      140 ,       1.36090 ,     -0.392737 ,       1.36090 ,     -0.892737 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978589 ,      0.967122
20171027 ,      141 ,       1.36090 ,     -0.392737 ,       1.36090 ,     -0.892737 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978589 ,      0.967122
20171027 ,      142 ,       1.36090 ,     -0.392737 ,       1.36090 ,     -0.892737 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978589 ,      0.967122
20171027 ,      146 ,       1.36090 ,     -0.392737 ,       1.36090 ,     -0.892737 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978589 ,      0.967122
20171027 ,      147 ,       1.36090 ,     -0.392737 ,       1.36090 ,     -0.892737 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.978589 ,      0.967122
20171027 ,      148 ,       1.32759 ,      -1.87187 ,       1.32759 ,      -1.87187 ,       13.0563 ,       18.0042 ,       96.8323 ,       35.8891 ,       96.7845 ,       34.8795 ,       1.04550 ,      0.973559
20171027 ,      149 ,       1.32759 ,      -1.87187 ,       1.72759 ,      -1.47187 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.04550 ,      0.973559
20171027 ,      150 ,       1.32759 ,      -1.87187 ,       1.72759 ,      -1.47187 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.04550 ,      0.973559
20171027 ,      151 ,       1.32759 ,      -1.87187 ,       1.72759 ,      -1.47187 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.04550 ,      0.973559
20171027 ,      152 ,       1.32759 ,      -1.87187 ,       1.72759 ,      -1.47187 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.04550 ,      0.973559
20171027 ,      153 ,       1.32759 ,      -1.87187 ,       1.72759 ,      -1.47187 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.04550 ,      0.973559
20171027 ,      154 ,       1.04278 ,      -1.15300 ,       1.04278 ,      -1.15300 ,       13.9398 ,       18.3018 ,       87.2538 ,       34.3411 ,       91.5123 ,       33.8709 ,       1.12181 ,      0.989343
20171027 ,      155 ,       1.04278 ,      -1.15300 ,       2.24278 ,      -1.65300 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.12181 ,      0.989343
20171027 ,      156 ,       1.04278 ,      -1.15300 ,       2.24278 ,      -1.65300 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.12181 ,      0.989343
20171027 ,      157 ,       1.04278 ,      -1.15300 ,       2.24278 ,      -1.65300 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.12181 ,      0.989343
20171027 ,      158 ,       1.04278 ,      -1.15300 ,       2.24278 ,      -1.65300 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.12181 ,      0.989343
20171027 ,      159 ,       1.04278 ,      -1.15300 ,       2.24278 ,      -1.65300 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.12181 ,      0.989343
20171027 ,      160 ,       2.28929 ,      -1.90841 ,       2.28929 ,      -1.90841 ,       13.3157 ,       18.5395 ,       91.7683 ,       34.7563 ,       93.7850 ,       34.6051 ,       1.06738 ,       1.00214
20171027 ,      161 ,       2.22111 ,      -1.71711 ,       2.22111 ,      -1.71711 ,       13.3681 ,       18.3770 ,       92.8382 ,       34.9815 ,       94.9390 ,       34.7058 ,       1.07186 ,      0.993374
20171027 ,      162 ,       2.22111 ,      -1.71711 ,       1.72111 ,      -1.01711 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.07186 ,      0.993374
20171027 ,      163 ,       2.22111 ,      -1.71711 ,       1.72111 ,      -1.01711 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.07186 ,      0.993374
20171027 ,      164 ,       2.22111 ,      -1.71711 ,       1.72111 ,      -1.01711 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.07186 ,      0.993374
20171027 ,      165 ,       2.22111 ,      -1.71711 ,       1.72111 ,      -1.01711 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.07186 ,      0.993374
20171027 ,      166 ,       2.22111 ,      -1.71711 ,       1.72111 ,      -1.01711 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.07186 ,      0.993374
20171027 ,      167 ,       2.22111 ,      -1.71711 ,       1.72111 ,      -1.01711 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.07186 ,      0.993374
20171027 ,      168 ,       2.22111 ,      -1.71711 ,       1.72111 ,      -1.01711 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.07186 ,      0.993374
20171027 ,      169 ,       2.22111 ,      -1.71711 ,       1.72111 ,      -1.01711 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.07186 ,      0.993374
20171027 ,      170 ,       2.22111 ,      -1.71711 ,       1.72111 ,      -1.01711 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.07186 ,      0.993374
20171027 ,      171 ,       2.22111 ,      -1.71711 ,       1.72111 ,      -1.01711 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.07186 ,      0.993374
20171027 ,      172 ,      0.741808 ,     -0.820639 ,      0.741808 ,     -0.820639 ,       14.3617 ,       18.7769 ,       78.7309 ,       32.1902 ,       86.7586 ,       32.3907 ,       1.16003 ,       1.01508
20171027 ,      173 ,      0.741808 ,     -0.820639 ,       1.84181 ,     0.0793608 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.16003 ,       1.01508
20171027 ,      174 ,      0.741808 ,     -0.820639 ,       1.84181 ,     0.0793608 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.16003 ,       1.01508
20171027 ,      175 ,      0.741808 ,     -0.820639 ,       1.84181 ,     0.0793608 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.16003 ,       1.01508
20171027 ,      176 ,      0.741808 ,     -0.820639 ,       1.84181 ,     0.0793608 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.16003 ,       1.01508
20171027 ,      177 ,      0.741808 ,     -0.820639 ,       1.84181 ,     0.0793608 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.16003 ,       1.01508
20171027 ,      178 ,       2.58136 ,    -0.0163061 ,       2.58136 ,    -0.0163061 ,       15.0590 ,       18.7964 ,       71.0231 ,       30.8750 ,       80.5271 ,       31.0415 ,       1.22568 ,       1.01615
20171027 ,      179 ,       2.58136 ,    -0.0163061 ,       1.78136 ,      -1.21631 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.22568 ,       1.01615
20171027 ,      180 ,       2.58136 ,    -0.0163061 ,       1.78136 ,      -1.21631 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.22568 ,       1.01615
20171027 ,      181 ,       2.58136 ,    -0.0163061 ,       1.78136 ,      -1.21631 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.22568 ,       1.01615
20171027 ,      182 ,       2.58136 ,    -0.0163061 ,       1.78136 ,      -1.21631 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.22568 ,       1.01615
20171027 ,      183 ,       2.58136 ,    -0.0163061 ,       1.78136 ,      -1.21631 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.22568 ,       1.01615
20171027 ,      184 ,       2.58136 ,    -0.0163061 ,       1.78136 ,      -1.21631 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.22568 ,       1.01615
20171027 ,      185 ,       2.58136 ,    -0.0163061 ,       1.78136 ,      -1.21631 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.22568 ,       1.01615
20171027 ,      186 ,       2.58136 ,    -0.0163061 ,       1.78136 ,      -1.21631 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.22568 ,       1.01615
20171027 ,      187 ,       2.58136 ,    -0.0163061 ,       1.78136 ,      -1.21631 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.22568 ,       1.01615
20171027 ,      188 ,       2.58136 ,    -0.0163061 ,       1.78136 ,      -1.21631 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.22568 ,       1.01615
20171027 ,      189 ,       2.58136 ,    -0.0163061 ,       1.78136 ,      -1.21631 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.22568 ,       1.01615
20171027 ,      190 ,       2.58136 ,    -0.0163061 ,       1.78136 ,      -1.21631 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.22568 ,       1.01615
20171027 ,      191 ,       2.58136 ,    -0.0163061 ,       1.78136 ,      -1.21631 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.22568 ,       1.01615
20171027 ,      192 ,       2.58136 ,    -0.0163061 ,       1.78136 ,      -1.21631 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.22568 ,       1.01615
20171027 ,      193 ,       2.58136 ,    -0.0163061 ,       1.78136 ,      -1.21631 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.22568 ,       1.01615
20171027 ,      194 ,       2.58136 ,    -0.0163061 ,       1.78136 ,      -1.21631 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.22568 ,       1.01615
20171027 ,      195 ,       2.58136 ,    -0.0163061 ,       1.78136 ,      -1.21631 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.22568 ,       1.01615
20171027 ,      196 ,       2.58136 ,    -0.0163061 ,       1.78136 ,      -1.21631 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.22568 ,       1.01615
20171027 ,      197 ,       2.58136 ,    -0.0163061 ,       1.78136 ,      -1.21631 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.22568 ,       1.01615
20171027 ,      198 ,       2.58136 ,    -0.0163061 ,       1.78136 ,      -1.21631 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.22568 ,       1.01615
20171027 ,      199 ,       2.58136 ,    -0.0163061 ,       1.78136 ,      -1.21631 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.22568 ,       1.01615
20171027 ,      200 ,       2.58136 ,    -0.0163061 ,       1.78136 ,      -1.21631 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.22568 ,       1.01615
20171027 ,      201 ,       2.58136 ,    -0.0163061 ,       1.78136 ,      -1.21631 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.22568 ,       1.01615
20171027 ,      202 ,       2.58136 ,    -0.0163061 ,       1.78136 ,      -1.21631 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.22568 ,       1.01615
20171027 ,      203 ,       2.58136 ,    -0.0163061 ,       1.78136 ,      -1.21631 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.22568 ,       1.01615
20171027 ,      204 ,       2.58136 ,    -0.0163061 ,       1.78136 ,      -1.21631 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.22568 ,       1.01615
20171027 ,      205 ,       2.58136 ,    -0.0163061 ,       1.78136 ,      -1.21631 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.22568 ,       1.01615
20171027 ,      206 ,       2.30799 ,      -2.76683 ,       2.30799 ,      -2.76683 ,       18.1994 ,       19.8634 ,       49.2162 ,       27.5339 ,       61.9257 ,       28.9904 ,       1.55990 ,       1.07642
20171027 ,      207 ,       2.30799 ,      -2.76683 ,       1.70799 ,     -0.866829 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.55990 ,       1.07642
20171027 ,      208 ,       2.30799 ,      -2.76683 ,       1.70799 ,     -0.866829 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.55990 ,       1.07642
20171027 ,      209 ,       2.30799 ,      -2.76683 ,       1.70799 ,     -0.866829 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.55990 ,       1.07642
20171027 ,      210 ,       2.30799 ,      -2.76683 ,       1.70799 ,     -0.866829 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.55990 ,       1.07642
20171027 ,      211 ,       2.30799 ,      -2.76683 ,       1.70799 ,     -0.866829 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.55990 ,       1.07642
20171027 ,      212 ,       2.30799 ,      -2.76683 ,       1.70799 ,     -0.866829 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.55990 ,       1.07642
20171027 ,      213 ,       2.30799 ,      -2.76683 ,       1.70799 ,     -0.866829 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.55990 ,       1.07642
20171027 ,      214 ,       2.30799 ,      -2.76683 ,       1.70799 ,     -0.866829 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.55990 ,       1.07642
20171027 ,      215 ,       2.30799 ,      -2.76683 ,       1.70799 ,     -0.866829 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.55990 ,       1.07642
20171027 ,      216 ,       2.30799 ,      -2.76683 ,       1.70799 ,     -0.866829 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.55990 ,       1.07642
20171027 ,      217 ,       2.30799 ,      -2.76683 ,       1.70799 ,     -0.866829 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.55990 ,       1.07642
20171027 ,      218 ,       2.30799 ,      -2.76683 ,       1.70799 ,     -0.866829 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.55990 ,       1.07642
20171027 ,      219 ,       2.30799 ,      -2.76683 ,       1.70799 ,     -0.866829 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.55990 ,       1.07642
