DAY , SCANNUM , OBJECT , OPERATOR , OBSID , PROJID , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , NIKA_TOBS , N_OBS , N_OBSP , OBSTYPE , POLAR , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM , DIR , FILE , POWLAWAMP1MM , POWLAWAMP2MM , POWLAWEXPO1MM , POWLAWEXPO2MM , SKYNOI1MM0 , SKYNOI1MM1 , SKYNOI1MM2 , SKYNOI1MM3 , SKYNOI1MM4 , SKYNOI1MM5 , SKYNOI1MM6 , SKYNOI1MM7 , SKYNOI2MM0 , SKYNOI2MM1 , SKYNOI2MM2 , SKYNOI2MM3 , SKYNOI2MM4 , SKYNOI2MM5 , SKYNOI2MM6 , SKYNOI2MM7
20150202 ,       21 , 3C345 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        250.74500 ,        39.810266 ,       -71.556409 ,        55.431598 ,       -54.032894 ,        57055.462 , 2015-02-02T11:05:25.750 ,        70868.060 ,       77.5000 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.30000 ,       714.200 ,      -9.10000 ,       100.000 ,       1.10000 ,      0.284835 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s21-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       22 , 3C345 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        250.74500 ,        39.810266 ,       -71.467135 ,        55.146714 ,       -53.881320 ,        57055.463 , 2015-02-02T11:06:55.875 ,        70958.432 ,       77.8750 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,     -0.500000 ,       714.200 ,      -9.00000 ,       100.000 ,      0.500000 ,      0.284835 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s22-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       23 , 3C345 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        250.74500 ,        39.810266 ,       -71.377799 ,        54.864349 ,       -53.737522 ,        57055.464 , 2015-02-02T11:08:25.250 ,        71048.052 ,       77.7500 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,     0.0900000 ,       714.200 ,      -9.00000 ,       100.000 ,       1.00000 ,      0.431966 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s23-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       24 , 3C345 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        250.74500 ,        39.810266 ,       -71.006240 ,        53.759829 ,       -53.161344 ,        57055.468 , 2015-02-02T11:14:24.125 ,        71407.909 ,       64.0000 ,       0.00000 ,        4 ,        4 , pointing ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.10000 ,       714.100 ,      -8.70000 ,       100.000 ,       1.00000 ,      0.544412 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s24-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       25 , 2251+158 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        343.49062 ,        16.148211 ,        107.41717 ,        47.150812 ,        72.907299 ,        57055.478 , 2015-02-02T11:28:50.001 ,        72276.156 ,       74.0000 ,       0.00000 ,        5 ,        5 , pointing ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.10000 ,       714.000 ,      -8.30000 ,       100.000 ,      0.900000 ,      0.501660 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s25-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       26 , 2251+158 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        343.49062 ,        16.148211 ,        107.77240 ,        47.463419 ,        73.342918 ,        57055.479 , 2015-02-02T11:30:28.500 ,        72374.925 ,       74.0000 ,       0.00000 ,        5 ,        5 , pointing ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.10000 ,       714.000 ,      -8.20000 ,       100.000 ,      0.900000 ,      0.323509 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s26-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       27 , 2251+158 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        343.49062 ,        16.148211 ,        108.31902 ,        47.959043 ,        74.035741 ,        57055.481 , 2015-02-02T11:33:04.875 ,        72531.728 ,       64.0000 ,       0.00000 ,        4 ,        4 , pointing ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.10000 ,       714.100 ,      -8.10000 ,       100.000 ,       1.00000 ,      0.323509 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s27-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       28 , 2251+158 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        343.49062 ,        16.148211 ,        109.05658 ,        48.564528 ,        74.943306 ,        57055.484 , 2015-02-02T11:36:16.625 ,        72724.003 ,       18.6250 ,       0.00000 ,        2 ,        2 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.10000 ,       714.000 ,      -8.00000 ,       100.000 ,      0.900000 ,      0.309962 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s28-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       29 , 2251+158 , 3rdNIKAPool , 3rdNIKAPool , t21 ,        343.49062 ,        16.148211 ,        109.50378 ,        48.937413 ,        75.509338 ,        57055.485 , 2015-02-02T11:38:15.125 ,        72842.827 ,       74.0000 ,       0.00000 ,        5 ,        5 , pointing ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.10000 ,       714.000 ,      -7.90000 ,       100.000 ,      0.700000 ,      0.342191 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s29-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       30 , Mars , 3rdNIKAPool , 3rdNIKAPool , t21 ,        347.83845 ,       -6.0826845 ,        128.38024 ,        31.543056 ,        67.963813 ,        57055.491 , 2015-02-02T11:46:25.750 ,        73334.796 ,       20.0000 ,       0.00000 ,        1 ,        1 , track ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.10000 ,       714.000 ,      -7.70000 ,       100.000 ,      0.700000 ,      0.459300 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s30-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       31 , Mars , 3rdNIKAPool , 3rdNIKAPool , t21 ,        347.83884 ,       -6.0825146 ,        128.46774 ,        31.674951 ,        68.112919 ,        57055.491 , 2015-02-02T11:47:13.250 ,        73382.426 ,       74.0000 ,       0.00000 ,        5 ,        5 , pointing ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.10000 ,       713.900 ,      -7.60000 ,       100.000 ,      0.900000 ,      0.495720 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s31-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       32 , Mars , 3rdNIKAPool , 3rdNIKAPool , t21 ,        347.84050 ,       -6.0817844 ,        129.23629 ,        32.197951 ,        68.795081 ,        57055.493 , 2015-02-02T11:50:34.875 ,        73584.603 ,       74.0000 ,       0.00000 ,        5 ,        5 , pointing ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.10000 ,       713.900 ,      -7.40000 ,       100.000 ,       1.00000 ,      0.476276 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s32-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       33 , Mars , 3rdNIKAPool , 3rdNIKAPool , t21 ,        347.84220 ,       -6.0810398 ,        130.01184 ,        32.726388 ,        69.511010 ,        57055.496 , 2015-02-02T11:54:00.875 ,        73791.167 ,       64.0000 ,       0.00000 ,        4 ,        4 , pointing ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.10000 ,       713.900 ,      -7.30000 ,       100.000 ,      0.800000 ,      0.476276 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s33-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       34 , Mars , 3rdNIKAPool , 3rdNIKAPool , t21 ,        347.84444 ,       -6.0800565 ,        131.07787 ,        33.414670 ,        70.497718 ,        57055.499 , 2015-02-02T11:58:32.875 ,        74063.911 ,       64.0000 ,       0.00000 ,        4 ,        4 , pointing ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.10000 ,       713.900 ,      -7.10000 ,       100.000 ,       1.00000 ,      0.504704 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s34-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       35 , Mars , 3rdNIKAPool , 3rdNIKAPool , t21 ,        347.84754 ,       -6.0786972 ,        132.60141 ,        34.347040 ,        71.937054 ,        57055.503 , 2015-02-02T12:04:48.625 ,        74440.690 ,       154.000 ,       0.00000 ,       13 ,       13 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.10000 ,       713.800 ,      -6.90000 ,       100.000 ,       1.00000 ,      0.405745 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s35-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       36 , Mars , 3rdNIKAPool , 3rdNIKAPool , t21 ,        347.85099 ,       -6.0771824 ,        134.29675 ,        35.332120 ,        73.599370 ,        57055.508 , 2015-02-02T12:11:47.500 ,        74860.712 ,       77.5000 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.10000 ,       713.800 ,      -6.70000 ,       100.000 ,      0.900000 ,      0.405745 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s36-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       37 , Mars , 3rdNIKAPool , 3rdNIKAPool , t21 ,        347.85171 ,       -6.0768679 ,        134.66123 ,        35.539721 ,        73.968939 ,        57055.509 , 2015-02-02T12:13:14.875 ,        74948.326 ,       77.6250 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.70000 ,       713.800 ,      -6.70000 ,       100.000 ,       1.10000 ,      0.405745 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s37-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       38 , Mars , 3rdNIKAPool , 3rdNIKAPool , t21 ,        347.85242 ,       -6.0765533 ,        135.02725 ,        35.745724 ,        74.342731 ,        57055.510 , 2015-02-02T12:14:42.125 ,        75035.815 ,       77.5000 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.30000 ,       713.800 ,      -6.70000 ,       100.000 ,      0.900000 ,      0.405745 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s38-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       39 , Mars , 3rdNIKAPool , 3rdNIKAPool , t21 ,        347.85317 ,       -6.0762243 ,        135.41173 ,        35.959471 ,        74.739505 ,        57055.511 , 2015-02-02T12:16:13.250 ,        75127.190 ,       77.5000 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,     -0.500000 ,       713.800 ,      -6.60000 ,       100.000 ,      0.800000 ,      0.382887 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s39-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       40 , Mars , 3rdNIKAPool , 3rdNIKAPool , t21 ,        347.85390 ,       -6.0759025 ,        135.78676 ,        36.165379 ,        75.129603 ,        57055.512 , 2015-02-02T12:17:41.625 ,        75215.807 ,       77.3750 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,     0.0900000 ,       713.700 ,      -6.60000 ,       100.000 ,      0.700000 ,      0.382887 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s40-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       41 , Mars , 3rdNIKAPool , 3rdNIKAPool , t21 ,        347.85640 ,       -6.0748070 ,        137.14040 ,        36.914619 ,        76.606854 ,        57055.516 , 2015-02-02T12:22:44.500 ,        75519.511 ,       10.6250 ,       0.00000 ,        6 ,        6 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.10000 ,       713.600 ,      -6.50000 ,       100.000 ,      0.900000 ,      0.464545 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s41-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       42 , Mars , 3rdNIKAPool , 3rdNIKAPool , t21 ,        347.86331 ,       -6.0717732 ,        140.83158 ,        38.696407 ,        80.726797 ,        57055.526 , 2015-02-02T12:36:44.000 ,        76361.309 ,       65.5000 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.10000 ,       713.500 ,      -6.30000 ,       100.000 ,       1.40000 ,      0.377125 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s42-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       43 , Mars , 3rdNIKAPool , 3rdNIKAPool , t21 ,        347.86397 ,       -6.0714802 ,        141.20288 ,        38.865850 ,        81.143644 ,        57055.526 , 2015-02-02T12:38:04.875 ,        76442.406 ,       65.5000 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,      -3.00000 ,       0.00000 ,      -1.10000 ,       713.500 ,      -6.30000 ,       100.000 ,      0.600000 ,      0.388208 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s43-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       44 , Mars , 3rdNIKAPool , 3rdNIKAPool , t21 ,        347.86461 ,       -6.0711982 ,        141.56049 ,        39.026944 ,        81.580772 ,        57055.527 , 2015-02-02T12:39:22.375 ,        76520.118 ,       65.5000 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,      -1.50000 ,       0.00000 ,      -1.10000 ,       713.500 ,      -6.30000 ,       100.000 ,      0.900000 ,      0.388208 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s44-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       45 , Mars , 3rdNIKAPool , 3rdNIKAPool , t21 ,        347.86526 ,       -6.0709125 ,        141.92913 ,        39.190882 ,        82.046202 ,        57055.528 , 2015-02-02T12:40:41.875 ,        76599.836 ,       65.6250 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,       1.50000 ,       0.00000 ,      -1.10000 ,       713.400 ,      -6.30000 ,       100.000 ,      0.300000 ,      0.388208 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s45-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       46 , Mars , 3rdNIKAPool , 3rdNIKAPool , t21 ,        347.86590 ,       -6.0706340 ,        142.28970 ,        39.349149 ,        82.495443 ,        57055.529 , 2015-02-02T12:41:59.250 ,        76677.422 ,       65.5000 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,       3.00000 ,       0.00000 ,      -1.10000 ,       713.400 ,      -6.20000 ,       100.000 ,       1.00000 ,      0.388208 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s46-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150202 ,       47 , Mars , 3rdNIKAPool , 3rdNIKAPool , t21 ,        347.86806 ,       -6.0696829 ,        143.52662 ,        39.876679 ,        84.005324 ,        57055.532 , 2015-02-02T12:46:21.875 ,        76940.767 ,       65.5000 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,      -4.00000 ,      -5.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.10000 ,       713.300 ,      -6.20000 ,       100.000 ,      0.900000 ,      0.449457 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150202s47-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
