DAY , SCANNUM , OBJECT , OPERATOR , OBSID , PROJID , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , N_OBS , N_OBSP , OBSTYPE , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM , DIR , FILE , POWLAWAMP1MM , POWLAWAMP2MM , POWLAWEXPO1MM , POWLAWEXPO2MM , SKYNOI1MM0 , SKYNOI1MM1 , SKYNOI1MM2 , SKYNOI1MM3 , SKYNOI1MM4 , SKYNOI1MM5 , SKYNOI1MM6 , SKYNOI1MM7 , SKYNOI2MM0 , SKYNOI2MM1 , SKYNOI2MM2 , SKYNOI2MM3 , SKYNOI2MM4 , SKYNOI2MM5 , SKYNOI2MM6 , SKYNOI2MM7
20141117 ,      556 , 3C345 , 2nd NIKA pool , 2nd NIKA pool , t21      ,        250.74500 ,        39.810266 ,       -57.179448 ,        23.888247 ,       -42.708170 ,        56978.794 , 2014-11-17T19:02:40.250 ,        81366.176 ,       77.7500 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,     -0.700000 ,       718.900 ,       1.40000 ,       19.5000 ,       1.60000 ,      0.219039 ,      0.310003 ,      0.252568 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s556-imb.fits ,       2.47513 ,      0.442658 ,     -0.836956 ,     -0.854783 ,       0.00000 ,       0.00000 ,       3.02221 ,       6.27041 ,       8.64138 ,       3.84510 ,       2.20616 ,       1.44053 ,       0.00000 ,       0.00000 ,      0.631206 ,       1.18021 ,       1.66477 ,      0.672914 ,      0.384925 ,      0.249582
20141117 ,      557 , 3C345 , 2nd NIKA pool , 2nd NIKA pool , t21      ,        250.74500 ,        39.810266 ,       -57.025924 ,        23.638481 ,       -42.656159 ,        56978.795 , 2014-11-17T19:04:09.500 ,        81455.671 ,       77.7500 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,     -0.100000 ,       718.900 ,       1.40000 ,       19.3000 ,       2.60000 ,      0.219039 ,      0.314454 ,      0.298538 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s557-imb.fits ,      0.357998 ,      0.100448 ,      -1.22188 ,      -1.21257 ,       0.00000 ,       0.00000 ,       7.74138 ,       1.61312 ,       1.19136 ,      0.661578 ,      0.406859 ,      0.270287 ,       0.00000 ,       0.00000 ,       2.08049 ,      0.427174 ,      0.364975 ,      0.189705 ,      0.105438 ,     0.0705218
20141117 ,      560 , DIY-Tip , 2nd NIKA pool , 2nd NIKA pool , t21      ,        302.00000 ,        45.000000 ,        301.99999 ,        19.139475 ,       -43.686925 ,        56978.801 , 2014-11-17T19:13:10.750 ,        81998.402 ,       220.000 ,       11 ,       11 , DIY      , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.000 ,       1.70000 ,       19.5000 ,       2.60000 ,      0.211523 ,      0.314454 ,      0.298538 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s560-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      561 , Uranus , 2nd NIKA pool , 2nd NIKA pool , t21      ,        12.272898 ,        4.5172207 ,        135.66320 ,        48.879296 ,        93.542328 ,        56978.810 , 2014-11-17T19:25:46.750 ,        82756.472 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.000 ,       1.70000 ,       18.9000 ,       3.50000 ,      0.213446 ,      0.314454 ,      0.298538 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s561-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      562 , Uranus , 2nd NIKA pool , 2nd NIKA pool , t21      ,        12.272880 ,        4.5172135 ,        135.99688 ,        49.026516 ,        94.033428 ,        56978.810 , 2014-11-17T19:26:50.125 ,        82820.021 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.000 ,       1.70000 ,       18.9000 ,       4.10000 ,      0.213446 ,      0.314454 ,      0.298538 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s562-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      563 , Uranus , 2nd NIKA pool , 2nd NIKA pool , t21      ,        12.272857 ,        4.5172045 ,        136.38276 ,        49.179871 ,        94.584003 ,        56978.811 , 2014-11-17T19:28:08.625 ,        82898.736 ,       77.5000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.000 ,       1.60000 ,       18.9000 ,       1.40000 ,      0.203436 ,      0.408151 ,      0.248372 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s563-imb.fits ,      0.146670 ,     0.0958719 ,      -1.10268 ,      -1.07762 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.264247 ,       1.44030 ,      0.189615 ,     0.0856483 ,     0.0270748 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.134080 ,      0.742444 ,      0.194455 ,     0.0562501 ,     0.0204591
20141117 ,      564 , Uranus , 2nd NIKA pool , 2nd NIKA pool , t21      ,        12.272831 ,        4.5171944 ,        136.85305 ,        49.381555 ,        95.285448 ,        56978.812 , 2014-11-17T19:29:36.750 ,        82987.102 ,       77.5000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.40000 ,       719.100 ,       1.60000 ,       19.1000 ,       1.90000 ,      0.203436 ,      0.430815 ,      0.223567 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s564-imb.fits ,      0.585265 ,      0.708058 ,     -0.900066 ,     -0.851174 ,       0.00000 ,       0.00000 ,       1.97119 ,       1.07132 ,       2.05060 ,      0.960081 ,      0.498642 ,      0.314649 ,       0.00000 ,       0.00000 ,       1.22663 ,       1.33373 ,       2.42804 ,       1.19014 ,      0.631081 ,      0.408844
20141117 ,      565 , Uranus , 2nd NIKA pool , 2nd NIKA pool , t21      ,        12.272805 ,        4.5171844 ,        137.32435 ,        49.580343 ,        95.992868 ,        56978.813 , 2014-11-17T19:31:04.375 ,        83074.967 ,       77.5000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -3.00000 ,       719.100 ,       1.60000 ,       18.9000 ,       2.50000 ,      0.203436 ,      0.370213 ,      0.123713 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s565-imb.fits ,      0.193999 ,      0.612313 ,      -1.07499 ,     -0.820349 ,       0.00000 ,       0.00000 ,       1.26570 ,      0.895400 ,       1.34139 ,      0.212982 ,      0.103990 ,     0.0783979 ,       0.00000 ,       0.00000 ,      0.894431 ,       1.06622 ,       2.18543 ,      0.973146 ,      0.572245 ,      0.367419
20141117 ,      566 , Uranus , 2nd NIKA pool , 2nd NIKA pool , t21      ,        12.272779 ,        4.5171740 ,        137.81907 ,        49.785467 ,        96.740798 ,        56978.814 , 2014-11-17T19:32:35.625 ,        83166.467 ,       77.5000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.20000 ,       719.100 ,       1.50000 ,       19.3000 ,       2.30000 ,      0.214147 ,      0.314878 ,      0.170110 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s566-imb.fits ,      0.193952 ,       0.00000 ,      -1.11972 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.90508 ,      0.728076 ,       1.50208 ,      0.241431 ,      0.133086 ,     0.0684241 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      567 , Uranus , 2nd NIKA pool , 2nd NIKA pool , t21      ,        12.272753 ,        4.5171638 ,        138.30615 ,        49.983926 ,        97.483162 ,        56978.815 , 2014-11-17T19:34:04.625 ,        83255.710 ,       77.3750 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,     -0.600000 ,       719.100 ,       1.50000 ,       19.3000 ,       3.00000 ,      0.214147 ,      0.313689 ,       0.00000 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s567-imb.fits ,      0.210608 ,       0.00000 ,      -1.01326 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.786740 ,       1.06291 ,       1.06642 ,      0.372818 ,      0.115824 ,     0.0856987 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      568 , Uranus , 2nd NIKA pool , 2nd NIKA pool , t21      ,        12.272456 ,        4.5170479 ,        144.15561 ,        52.128601 ,        106.84782 ,        56978.827 , 2014-11-17T19:50:58.500 ,        84272.361 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.80000 ,       3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.200 ,       1.30000 ,       19.7000 ,       3.30000 ,      0.213376 ,      0.313689 ,       0.00000 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s568-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      569 , Uranus , 2nd NIKA pool , 2nd NIKA pool , t21      ,        12.272036 ,        4.5168843 ,        153.25361 ,        54.611282 ,        122.94187 ,        56978.844 , 2014-11-17T20:14:50.250 ,        85708.031 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.80000 ,       3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.300 ,       1.20000 ,       19.8000 ,       2.30000 ,      0.229150 ,      0.313689 ,       0.00000 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s569-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      570 , Uranus , 2nd NIKA pool , 2nd NIKA pool , t21      ,        12.271406 ,        4.5166394 ,        168.60333 ,        56.955281 ,        154.29125 ,        56978.868 , 2014-11-17T20:50:32.375 ,        1456.0213 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.80000 ,       3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.400 ,      0.800000 ,       21.0000 ,       1.60000 ,      0.191253 ,      0.313689 ,       0.00000 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s570-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      571 , Uranus , 2nd NIKA pool , 2nd NIKA pool , t21      ,        12.271370 ,        4.5166257 ,        169.41387 ,        57.001118 ,        156.04802 ,        56978.870 , 2014-11-17T20:52:33.125 ,        1577.1019 ,       560.000 ,       56 ,       56 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.80000 ,       3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.600 ,      0.800000 ,       21.6000 ,       3.70000 ,      0.195069 ,      0.407791 ,      0.211862 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s571-imb.fits ,      0.321220 ,      0.108702 ,      -1.04663 ,     -0.977950 ,       0.00000 ,       5.71452 ,       3.89746 ,       2.77327 ,       1.29408 ,      0.673363 ,      0.552572 ,      0.823466 ,       0.00000 ,       1.33816 ,      0.934103 ,      0.692171 ,      0.348227 ,      0.156158 ,     0.0779521 ,     0.0500269
20141117 ,      574 , Uranus , 2nd NIKA pool , 2nd NIKA pool , t21      ,        12.270743 ,        4.5163825 ,       -174.21100 ,        57.286573 ,       -166.84417 ,        56978.894 , 2014-11-17T21:28:00.126 ,        3709.9265 ,       560.000 ,       56 ,       56 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.80000 ,       3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       22.8000 ,       3.30000 ,      0.251454 ,      0.345191 ,      0.272085 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s574-imb.fits ,      0.177517 ,     0.0631682 ,      -1.09423 ,      -1.06908 ,       0.00000 ,       2.49339 ,       2.45241 ,       1.46628 ,      0.698951 ,      0.256490 ,      0.134727 ,     0.0857636 ,       0.00000 ,      0.761205 ,      0.748657 ,      0.512772 ,      0.260484 ,     0.0997202 ,     0.0418594 ,     0.0265038
20141117 ,      575 , 0202+149 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        31.210059 ,        15.236448 ,        150.35784 ,        65.701817 ,        134.23887 ,        56978.905 , 2014-11-17T21:43:04.875 ,        4617.1526 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.80000 ,       3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,      0.900000 ,       22.8000 ,       3.40000 ,      0.271394 ,      0.345191 ,      0.272085 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s575-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      576 , 0202+149 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        31.210059 ,        15.236448 ,        150.89076 ,        65.779858 ,        135.04078 ,        56978.906 , 2014-11-17T21:44:09.750 ,        4682.2052 ,       95.3750 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,      0.900000 ,       22.6000 ,       3.60000 ,      0.271394 ,      0.105115 ,      0.272301 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s576-imb.fits ,      0.110421 ,     0.0414224 ,      -1.21013 ,      -1.21164 ,       0.00000 ,       0.00000 ,       2.09438 ,       1.23132 ,      0.560591 ,      0.184450 ,     0.0877784 ,     0.0676910 ,       0.00000 ,       0.00000 ,      0.793471 ,      0.463036 ,      0.199481 ,     0.0654262 ,     0.0322848 ,     0.0234581
20141117 ,      577 , NGC0628 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.174998 ,        15.783611 ,        169.69891 ,        68.511689 ,        164.34118 ,        56978.908 , 2014-11-17T21:48:01.500 ,        4914.5897 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       22.9000 ,       2.90000 ,      0.267195 ,      0.105115 ,      0.272301 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s577-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      578 , NGC0628 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.174998 ,        15.783611 ,        170.51961 ,        68.661700 ,        165.62871 ,        56978.909 , 2014-11-17T21:49:08.375 ,        4981.6478 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.0000 ,       3.10000 ,      0.267195 ,      0.105115 ,      0.272301 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s578-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      579 , NGC0628_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.176308 ,        15.784198 ,        170.76077 ,        68.674243 ,        165.99465 ,        56978.909 , 2014-11-17T21:49:30.750 ,        5004.0841 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.0000 ,       3.10000 ,      0.267195 ,      0.320797 ,      0.276479 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s579-imb.fits ,      0.156649 ,      0.542590 ,     -0.963089 ,      -1.03596 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.351207 ,      0.217697 ,      0.139321 ,      0.121116 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.35255 ,      0.807217 ,      0.463028 ,      0.313107
20141117 ,      580 , NGC0628_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.173691 ,        15.783024 ,        171.01175 ,        68.685160 ,        166.37358 ,        56978.910 , 2014-11-17T21:49:53.000 ,        5026.3950 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.0000 ,       2.40000 ,      0.267195 ,      0.331700 ,      0.289121 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s580-imb.fits ,      0.264366 ,      0.928263 ,     -0.967959 ,      -1.04099 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.560732 ,      0.408432 ,      0.218879 ,      0.153485 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       2.41935 ,       1.43666 ,      0.765631 ,      0.522453
20141117 ,      581 , NGC0628 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.174998 ,        15.783611 ,        171.24792 ,        68.696826 ,        166.73160 ,        56978.910 , 2014-11-17T21:50:14.875 ,        5048.3299 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.0000 ,       2.40000 ,      0.178142 ,      0.315132 ,      0.278339 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s581-imb.fits ,       1.97377 ,       1.10669 ,     -0.994278 ,      -1.05155 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       4.39829 ,       2.82568 ,       1.63307 ,       1.09660 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       2.83147 ,       1.62544 ,      0.935750 ,      0.623575
20141117 ,      582 , NGC0628_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.176308 ,        15.784198 ,        171.50216 ,        68.709000 ,        167.11627 ,        56978.910 , 2014-11-17T21:50:38.250 ,        5071.7689 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.0000 ,       2.40000 ,      0.178142 ,      0.316561 ,      0.278753 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s582-imb.fits ,       1.28708 ,      0.680140 ,      -1.05313 ,      -1.04087 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       3.42885 ,       2.01794 ,       1.05469 ,      0.729473 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.77088 ,       1.05216 ,      0.563167 ,      0.386191
20141117 ,      583 , NGC0628_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.173691 ,        15.783024 ,        171.75245 ,        68.718880 ,        167.49422 ,        56978.910 , 2014-11-17T21:51:00.500 ,        5094.0798 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       22.6000 ,       2.50000 ,      0.178142 ,      0.314970 ,       0.00000 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s583-imb.fits ,       3.78165 ,      0.458548 ,      -1.03082 ,      -1.04309 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       8.95552 ,       5.45220 ,       3.04187 ,       2.10650 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.11358 ,      0.667195 ,      0.370153 ,      0.256914
20141117 ,      584 , NGC0628 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.174998 ,        15.783611 ,        172.00031 ,        68.730091 ,        167.86958 ,        56978.911 , 2014-11-17T21:51:23.250 ,        5116.8921 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       22.6000 ,       2.50000 ,      0.178142 ,      0.317106 ,      0.277539 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s584-imb.fits ,       1.78935 ,      0.455798 ,      -1.00232 ,      -1.01393 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       3.88074 ,       2.36297 ,       1.53409 ,      0.985546 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.01913 ,      0.603273 ,      0.392426 ,      0.253083
20141117 ,      585 , NGC0628_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.176308 ,        15.784198 ,        172.23876 ,        68.740586 ,        168.23050 ,        56978.911 , 2014-11-17T21:51:45.375 ,        5139.0777 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       22.6000 ,       2.50000 ,      0.178142 ,      0.318915 ,      0.278516 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s585-imb.fits ,      0.720957 ,      0.452944 ,      -1.05459 ,      -1.03421 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.87278 ,       1.09342 ,      0.603741 ,      0.404926 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.10945 ,      0.672052 ,      0.388589 ,      0.257194
20141117 ,      586 , NGC0628_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.173691 ,        15.783024 ,        172.49105 ,        68.749553 ,        168.61180 ,        56978.911 , 2014-11-17T21:52:07.500 ,        5161.2632 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       22.6000 ,       1.90000 ,      0.178142 ,      0.320752 ,      0.280132 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s586-imb.fits ,      0.998406 ,      0.445723 ,     -0.922610 ,     -0.949736 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.87207 ,       1.46864 ,      0.829461 ,      0.538124 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.901867 ,      0.654266 ,      0.374182 ,      0.243588
20141117 ,      587 , NGC0628 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.174998 ,        15.783611 ,        172.73818 ,        68.759751 ,        168.98527 ,        56978.911 , 2014-11-17T21:52:30.375 ,        5184.2009 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       22.6000 ,       1.90000 ,      0.178142 ,      0.322526 ,      0.281114 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s587-imb.fits ,      0.654728 ,      0.674419 ,      -1.01713 ,      -1.03001 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.57875 ,       1.03525 ,      0.565212 ,      0.376227 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.69501 ,       1.00422 ,      0.591441 ,      0.382656
