!! PROJECT: t21
!! 
!! Scan ID;#Sub.;Start Time;End Time;Source Name;Velocity (km/s);Observation Type;Opacity;Receiver;Azimuth (deg);Elevation (deg);Pointing Correction X (");Pointing Correction Y (");Focus Correction zZ (mm)
2014-11-09.172;1;2014-11-09 18:15:59;2014-11-09 18:16:10;Uranus;0.00;track;0.14;NIKA;110.26;31.85;0.00;0.00;-2.40
2014-11-09.171;1;2014-11-09 18:14:55;2014-11-09 18:15:57;Uranus;0.00;track;0.23;NIKA;110.22;31.81;0.00;0.00;-2.40
2014-11-09.170;1;2014-11-09 18:09:24;2014-11-09 18:14:52;Uranus;0.00;track;0.20;NIKA;110.01;31.60;0.00;0.00;-2.40
2014-11-09.68;1;2014-11-09 11:33:30;2014-11-09 11:35:08;GRB0938-003;0.00;Lissajous;0.17;NIKA;259.28;12.23;0.00;0.00;-1.22
2014-11-09.67;1;2014-11-09 11:31:47;2014-11-09 11:33:27;GRB0938-003;0.00;Lissajous;0.14;NIKA;259.01;12.56;0.00;0.00;-1.22
2014-11-09.66;1;2014-11-09 11:30:06;2014-11-09 11:31:44;GRB0938-003;0.00;Lissajous;0.14;NIKA;258.73;12.90;0.00;0.00;-1.22
2014-11-09.65;1;2014-11-09 11:28:23;2014-11-09 11:30:01;GRB0938-003;0.00;Lissajous;0.16;NIKA;258.46;13.23;0.00;0.00;-1.22
2014-11-09.64;1;2014-11-09 11:26:30;2014-11-09 11:28:21;GRB0938-003;0.00;Lissajous;0.16;NIKA;258.20;13.55;0.00;0.00;-1.22
2014-11-09.63;1;2014-11-09 11:24:48;2014-11-09 11:26:28;GRB0938-003;0.00;Lissajous;0.16;NIKA;257.89;13.92;0.00;0.00;-2.00
2014-11-09.62;1;2014-11-09 11:23:07;2014-11-09 11:24:45;GRB0938-003;0.00;Lissajous;0.20;NIKA;257.62;14.26;0.00;0.00;-2.00
2014-11-09.61;1;2014-11-09 11:21:26;2014-11-09 11:23:06;GRB0938-003;0.00;Lissajous;0.20;NIKA;257.36;14.57;0.00;0.00;-2.00
2014-11-09.60;1;2014-11-09 11:19:22;2014-11-09 11:21:02;GRB0938-003;0.00;Lissajous;0.14;NIKA;257.02;14.98;0.00;0.00;-2.00
2014-11-09.59;1;2014-11-09 11:16:23;2014-11-09 11:19:20;GRB0938-003;0.00;track;0.12;NIKA;256.75;15.32;0.00;0.00;-2.00
2014-11-09.58;1;2014-11-09 11:14:16;2014-11-09 11:15:46;3C279;0.00;Lissajous;0.12;NIKA;207.24;43.25;0.00;0.00;-0.80
2014-11-09.57;1;2014-11-09 11:12:41;2014-11-09 11:14:14;3C279;0.00;Lissajous;0.12;NIKA;206.75;43.39;0.00;0.00;-1.40
2014-11-09.56;1;2014-11-09 11:11:08;2014-11-09 11:12:37;3C279;0.00;Lissajous;0.12;NIKA;206.22;43.52;0.00;0.00;-3.20
2014-11-09.55;1;2014-11-09 11:09:35;2014-11-09 11:11:05;3C279;0.00;Lissajous;0.12;NIKA;205.74;43.67;0.00;0.00;-2.60
2014-11-09.54;1;2014-11-09 11:08:12;2014-11-09 11:09:33;3C279;0.00;Lissajous;0.12;NIKA;205.25;43.80;0.00;0.00;-2.00
2014-11-07.184;1;2014-11-07 22:16:00;2014-11-07 22:17:41;0403-132;0.00;Lissajous;1.63;NIKA;131.86;25.34;0.00;0.00;-1.80
2014-11-07.179;6;2014-11-07 17:26:39;2014-11-07 17:34:26;Uranus;0.00;Lissajous;0.25;NIKA;101.32;22.31;0.00;0.00;-2.40
2014-11-07.178;2;2014-11-07 17:21:24;2014-11-07 17:26:35;Uranus;0.00;Lissajous;0.65;NIKA;100.02;20.78;0.00;0.00;-2.40
2014-11-07.171;2;2014-11-07 14:44:59;2014-11-07 14:49:07;Mars;0.00;Lissajous;0.31;NIKA;165.03;26.90;0.00;0.00;-2.40
2014-11-07.170;2;2014-11-07 14:39:44;2014-11-07 14:44:32;Saturn;0.00;Lissajous;0.60;NIKA;214.31;28.23;0.00;0.00;-2.40
2014-10-13.105;3;2014-10-13 09:17:10;2014-10-13 09:21:54;Jupiter;0.00;calibrate;0.04;E090;331.28;3.62;0.00;0.00;-2.00
2014-10-13.104;25;2014-10-13 08:54:05;2014-10-13 08:59:15;0925+504;0.00;onTheFlyMap;0.18;NIKA;335.02;75.16;5.80;0.70;-0.85
2014-10-13.103;25;2014-10-13 08:47:39;2014-10-13 08:52:44;0925+504;0.00;onTheFlyMap;0.15;NIKA;338.65;75.65;5.80;0.70;-0.85
2014-10-13.102;25;2014-10-13 08:42:43;2014-10-13 08:47:33;0925+504;0.00;onTheFlyMap;0.18;NIKA;341.79;76.01;5.80;0.70;-0.85
2014-10-13.101;25;2014-10-13 08:37:35;2014-10-13 08:42:41;0925+504;0.00;onTheFlyMap;0.15;NIKA;344.84;76.25;5.80;0.70;-0.85
2014-10-13.100;25;2014-10-13 08:32:06;2014-10-13 08:36:55;0925+504;0.00;onTheFlyMap;0.15;NIKA;348.21;76.51;5.80;0.70;-0.85
2014-10-13.99;1;2014-10-13 08:31:49;2014-10-13 08:32:03;0925+504;0.00;track;0.15;NIKA;348.85;76.54;5.80;0.70;-0.85
2014-10-13.98;25;2014-10-13 08:26:23;2014-10-13 08:31:47;0925+504;0.00;onTheFlyMap;0.26;NIKA;352.44;76.63;5.80;0.70;-0.85
2014-10-13.97;50;2014-10-13 08:25:27;2014-10-13 08:26:06;0925+504;0.00;onTheFlyMap;0.26;NIKA;352.99;76.65;5.80;0.70;-0.85
2014-10-13.96;50;2014-10-13 08:24:30;2014-10-13 08:25:15;0925+504;0.00;onTheFlyMap;0.17;NIKA;353.68;76.71;5.80;0.70;-0.85
2014-10-13.95;1;2014-10-13 08:20:56;2014-10-13 08:24:03;0925+504;0.00;track;0.18;NIKA;360.79;5.54;5.80;0.70;-0.85
2014-10-13.94;1;2014-10-13 08:09:36;2014-10-13 08:12:23;0925+504;0.00;track;0.18;NIKA;291.19;35.32;5.80;0.70;-0.85
2014-10-13.93;4;2014-10-13 08:06:44;2014-10-13 08:08:05;CRL618;0.00;pointing;0.17;NIKA;290.91;35.85;7.80;2.90;-0.85
2014-10-13.92;6;2014-10-13 08:02:22;2014-10-13 08:04:47;CRL618;0.00;focus;0.20;NIKA;290.48;36.66;7.80;2.90;-1.00
2014-10-13.91;6;2014-10-13 07:58:31;2014-10-13 08:00:54;CRL618;0.00;focus;0.21;NIKA;290.11;37.38;-1.90;4.80;-1.00
2014-10-13.90;4;2014-10-13 07:57:03;2014-10-13 07:58:13;CRL618;0.00;pointing;0.21;NIKA;289.93;37.58;-1.90;4.80;-1.00
2014-10-13.89;1;2014-10-13 07:55:00;2014-10-13 07:57:01;CRL618;0.00;track;0.19;NIKA;242.08;27.99;-1.90;4.80;-1.00
2014-10-13.88;22;2014-10-13 07:49:24;2014-10-13 07:53:54;Horsehead;0.00;onTheFlyMap;0.15;NIKA;240.95;28.97;-1.90;4.80;-1.00
2014-10-13.87;20;2014-10-13 07:44:47;2014-10-13 07:49:21;Horsehead;0.00;onTheFlyMap;0.16;NIKA;240.00;29.78;-1.90;4.80;-1.00
2014-10-13.86;22;2014-10-13 07:39:35;2014-10-13 07:44:05;Horsehead;0.00;onTheFlyMap;0.19;NIKA;238.94;30.69;-1.90;4.80;-1.00
2014-10-13.85;20;2014-10-13 07:34:48;2014-10-13 07:39:34;Horsehead;0.00;onTheFlyMap;0.19;NIKA;237.89;31.49;-1.90;4.80;-1.00
2014-10-13.84;22;2014-10-13 07:29:13;2014-10-13 07:33:44;Horsehead;0.00;onTheFlyMap;0.24;NIKA;236.69;32.43;-1.90;4.80;-1.00
2014-10-13.83;20;2014-10-13 07:24:28;2014-10-13 07:29:11;Horsehead;0.00;onTheFlyMap;0.23;NIKA;235.63;33.23;-1.90;4.80;-1.00
2014-10-13.82;33;2014-10-13 07:16:36;2014-10-13 07:23:20;Horsehead;0.00;onTheFlyMap;0.12;NIKA;233.87;34.53;-1.90;4.80;-1.00
2014-10-13.81;30;2014-10-13 07:09:45;2014-10-13 07:16:34;Horsehead;0.00;onTheFlyMap;0.17;NIKA;232.24;35.61;-1.90;4.80;-1.00
2014-10-13.80;1;2014-10-13 07:03:27;2014-10-13 07:09:20;Horsehead;0.00;track;0.21;NIKA;398.49;71.36;-1.90;4.80;-1.00
2014-10-13.79;22;2014-10-13 06:57:16;2014-10-13 07:02:13;0925+504;0.00;onTheFlyMap;0.26;NIKA;400.30;70.56;-1.90;4.80;-1.00
2014-10-13.78;22;2014-10-13 06:52:23;2014-10-13 06:57:14;0925+504;0.00;onTheFlyMap;0.19;NIKA;401.61;69.91;-1.90;4.80;-1.00
2014-10-13.77;22;2014-10-13 06:46:37;2014-10-13 06:51:31;0925+504;0.00;onTheFlyMap;0.17;NIKA;402.94;69.15;-1.90;4.80;-1.00
2014-10-13.76;22;2014-10-13 06:41:38;2014-10-13 06:46:36;0925+504;0.00;onTheFlyMap;0.20;NIKA;404.10;68.43;-1.90;4.80;-1.00
2014-10-13.75;22;2014-10-13 06:34:55;2014-10-13 06:39:52;0925+504;0.00;onTheFlyMap;0.18;NIKA;405.36;67.48;-1.90;4.80;-1.00
2014-10-13.74;22;2014-10-13 06:29:41;2014-10-13 06:34:52;0925+504;0.00;onTheFlyMap;0.19;NIKA;406.37;66.63;-1.90;4.80;-1.00
2014-10-13.73;22;2014-10-13 06:27:16;2014-10-13 06:29:10;0925+504;0.00;onTheFlyMap;0.19;NIKA;406.66;66.38;-1.90;4.80;-1.00
2014-10-13.72;22;2014-10-13 06:22:24;2014-10-13 06:27:14;0925+504;0.00;onTheFlyMap;0.22;NIKA;407.53;65.71;-1.90;4.80;-1.00
2014-10-13.71;1;2014-10-13 06:18:06;2014-10-13 06:22:21;0925+504;0.00;track;0.21;NIKA;295.24;42.44;-1.90;4.80;-1.00
2014-10-13.70;22;2014-10-13 06:16:02;2014-10-13 06:17:47;3C84;0.00;onTheFlyMap;0.21;NIKA;294.98;43.15;-1.90;4.80;-1.00
2014-10-13.69;56;2014-10-13 05:55:35;2014-10-13 06:11:52;3C84;0.00;onTheFlyMap;0.21;NIKA;293.64;46.78;-1.90;4.80;-1.00
2014-10-13.68;1;2014-10-13 05:50:22;2014-10-13 05:51:48;3C84;0.00;track;0.20;NIKA;291.48;44.98;-1.90;4.80;-1.00
2014-10-13.67;56;2014-10-13 05:47:27;2014-10-13 05:49:59;DIY-Tip;0.00;onTheFlyMap;0.19;NIKA;291.42;45.00;-1.90;4.80;-1.00
2014-10-13.66;10;2014-10-13 05:28:46;2014-10-13 05:34:44;DIY-Tip;0.00;DIY;0.16;NIKA;292.16;51.36;-1.90;4.80;-1.00
2014-10-13.65;1;2014-10-13 05:25:06;2014-10-13 05:28:43;3C84;0.00;track;0.08;NIKA;224.48;69.98;-1.90;4.80;-1.00
2014-10-13.64;1;2014-10-13 05:19:00;2014-10-13 05:22:08;Crab;0.00;track;0.21;NIKA;291.65;53.16;-1.90;4.80;-1.00
2014-10-13.63;4;2014-10-13 05:16:42;2014-10-13 05:17:57;3C84;0.00;pointing;0.22;NIKA;291.54;53.58;3.10;-3.50;-1.00
2014-10-13.62;6;2014-10-13 05:13:26;2014-10-13 05:15:48;3C84;0.00;focus;0.21;NIKA;291.38;54.19;3.10;-3.50;-0.60
2014-10-13.61;4;2014-10-13 05:10:51;2014-10-13 05:12:01;3C84;0.00;pointing;0.21;NIKA;291.18;54.61;-2.30;6.20;-0.60
2014-10-13.60;1;2014-10-13 05:08:23;2014-10-13 05:10:48;3C84;0.00;track;0.22;NIKA;325.99;24.53;-2.30;6.20;-0.60
2014-10-13.59;15;2014-10-13 05:03:17;2014-10-13 05:07:10;CasA;0.00;onTheFlyMap;0.25;NIKA;325.63;25.11;-2.30;6.20;-0.60
2014-10-13.58;22;2014-10-13 04:58:10;2014-10-13 05:03:12;CasA;0.00;onTheFlyMap;0.24;NIKA;325.24;25.66;-2.30;6.20;-0.60
2014-10-13.57;15;2014-10-13 04:52:46;2014-10-13 04:56:38;CasA;0.00;onTheFlyMap;0.19;NIKA;324.86;26.27;-2.30;6.20;-0.60
2014-10-13.56;22;2014-10-13 04:47:33;2014-10-13 04:52:43;CasA;0.00;onTheFlyMap;0.23;NIKA;324.39;27.05;-2.30;6.20;-0.60
2014-10-13.55;15;2014-10-13 04:40:30;2014-10-13 04:43:52;CasA;0.00;onTheFlyMap;0.22;NIKA;324.03;27.67;-2.30;6.20;-0.60
2014-10-13.54;22;2014-10-13 04:35:33;2014-10-13 04:40:27;CasA;0.00;onTheFlyMap;0.23;NIKA;323.71;28.24;-2.30;6.20;-0.60
2014-10-13.53;15;2014-10-13 04:31:18;2014-10-13 04:34:40;CasA;0.00;onTheFlyMap;0.20;NIKA;323.44;28.68;-2.30;6.20;-0.60
2014-10-13.52;1;2014-10-13 04:30:58;2014-10-13 04:31:14;CasA;0.00;track;0.20;NIKA;323.45;28.78;-2.30;6.20;-0.60
2014-10-13.51;22;2014-10-13 04:26:01;2014-10-13 04:30:56;CasA;0.00;onTheFlyMap;0.23;NIKA;323.12;29.35;-2.30;6.20;-0.60
2014-10-13.50;1;2014-10-13 04:22:48;2014-10-13 04:25:51;CasA;0.00;track;0.22;NIKA;270.13;52.30;-2.30;6.20;-0.60
2014-10-13.49;22;2014-10-13 04:16:53;2014-10-13 04:21:45;0234+285;0.00;onTheFlyMap;0.23;NIKA;269.25;53.47;-2.30;6.20;-0.60
2014-10-13.48;22;2014-10-13 04:12:00;2014-10-13 04:16:51;0234+285;0.00;onTheFlyMap;0.13;NIKA;268.50;54.45;-2.30;6.20;-0.60
2014-10-13.47;22;2014-10-13 04:06:11;2014-10-13 04:11:04;0234+285;0.00;onTheFlyMap;0.27;NIKA;267.54;55.62;-2.30;6.20;-0.60
2014-10-13.46;22;2014-10-13 04:00:57;2014-10-13 04:06:09;0234+285;0.00;onTheFlyMap;0.20;NIKA;266.73;56.65;-2.30;6.20;-0.60
2014-10-13.45;22;2014-10-13 03:54:00;2014-10-13 03:58:55;0234+285;0.00;onTheFlyMap;0.15;NIKA;265.52;58.04;-2.30;6.20;-0.60
2014-10-13.44;22;2014-10-13 03:49:00;2014-10-13 03:53:57;0234+285;0.00;onTheFlyMap;0.18;NIKA;264.68;59.03;-2.30;6.20;-0.60
2014-10-13.43;22;2014-10-13 03:42:58;2014-10-13 03:47:56;0234+285;0.00;onTheFlyMap;0.25;NIKA;263.55;60.22;-2.30;6.20;-0.60
2014-10-13.42;22;2014-10-13 03:38:09;2014-10-13 03:42:56;0234+285;0.00;onTheFlyMap;0.20;NIKA;262.66;61.17;-2.30;6.20;-0.60
2014-10-13.41;1;2014-10-13 03:35:30;2014-10-13 03:37:56;0234+285;0.00;track;0.25;NIKA;253.56;27.83;-2.30;6.20;-0.60
2014-10-13.40;22;2014-10-13 03:28:46;2014-10-13 03:33:38;Uranus;0.00;onTheFlyMap;0.21;NIKA;252.34;29.12;-2.30;6.20;-0.60
2014-10-13.39;22;2014-10-13 03:23:44;2014-10-13 03:28:43;Uranus;0.00;onTheFlyMap;0.15;NIKA;251.41;30.07;-2.30;6.20;-0.60
2014-10-13.38;22;2014-10-13 03:17:27;2014-10-13 03:22:17;Uranus;0.00;onTheFlyMap;0.22;NIKA;250.23;31.26;-2.30;6.20;-0.60
2014-10-13.37;22;2014-10-13 03:12:26;2014-10-13 03:17:24;Uranus;0.00;onTheFlyMap;0.20;NIKA;249.26;32.20;-2.30;6.20;-0.60
2014-10-13.36;22;2014-10-13 03:06:14;2014-10-13 03:11:06;Uranus;0.00;onTheFlyMap;0.21;NIKA;248.01;33.38;-2.30;6.20;-0.60
2014-10-13.35;22;2014-10-13 03:01:12;2014-10-13 03:06:12;Uranus;0.00;onTheFlyMap;0.20;NIKA;247.03;34.29;-2.30;6.20;-0.60
2014-10-13.34;22;2014-10-13 02:54:40;2014-10-13 02:59:36;Uranus;0.00;onTheFlyMap;0.24;NIKA;245.69;35.49;-2.30;6.20;-0.60
2014-10-13.33;22;2014-10-13 02:49:27;2014-10-13 02:54:37;Uranus;0.00;onTheFlyMap;0.22;NIKA;244.07;36.87;-2.30;6.20;-0.60
2014-10-13.32;56;2014-10-13 02:28:36;2014-10-13 02:44:56;Uranus;0.00;onTheFlyMap;0.20;NIKA;239.89;40.16;-2.30;6.20;-0.60
2014-10-13.31;6;2014-10-13 02:23:45;2014-10-13 02:26:22;Uranus;0.00;focus;0.23;NIKA;238.80;40.96;-2.30;6.20;-0.60
2014-10-13.30;4;2014-10-13 02:20:48;2014-10-13 02:22:05;Uranus;0.00;pointing;0.23;NIKA;238.08;41.47;-2.30;6.20;-0.60
2014-10-13.29;4;2014-10-13 02:17:30;2014-10-13 02:19:04;Uranus;0.00;pointing;0.17;NIKA;236.29;42.69;3.50;-3.80;-0.60
2014-10-13.28;1;2014-10-13 02:10:03;2014-10-13 02:11:29;Uranus;0.00;Lissajous;0.14;NIKA;235.41;43.28;3.50;-3.80;0.59
2014-10-13.27;1;2014-10-13 02:08:33;2014-10-13 02:10:00;Uranus;0.00;Lissajous;0.14;NIKA;235.03;43.53;3.50;-3.80;-1.00
2014-10-13.26;1;2014-10-13 02:07:05;2014-10-13 02:08:30;Uranus;0.00;Lissajous;0.23;NIKA;234.65;43.77;3.50;-3.80;-1.80
2014-10-13.25;1;2014-10-13 02:05:37;2014-10-13 02:07:04;Uranus;0.00;Lissajous;0.23;NIKA;234.27;44.01;3.50;-3.80;-1.20
2014-10-13.24;1;2014-10-13 02:03:50;2014-10-13 02:05:36;Uranus;0.00;Lissajous;0.27;NIKA;232.81;44.87;3.50;-3.80;-0.60
2014-10-13.23;1;2014-10-13 01:56:42;2014-10-13 01:58:07;Uranus;0.00;Lissajous;0.17;NIKA;231.87;45.43;3.50;-3.80;-0.20
2014-10-13.22;1;2014-10-13 01:55:10;2014-10-13 01:56:39;Uranus;0.00;Lissajous;0.17;NIKA;231.45;45.68;3.50;-3.80;-0.80
2014-10-13.21;1;2014-10-13 01:53:42;2014-10-13 01:55:08;Uranus;0.00;Lissajous;0.21;NIKA;231.05;45.91;3.50;-3.80;-2.60
2014-10-13.20;1;2014-10-13 01:52:15;2014-10-13 01:53:40;Uranus;0.00;Lissajous;0.21;NIKA;230.63;46.12;3.50;-3.80;-2.00
2014-10-13.19;1;2014-10-13 01:50:35;2014-10-13 01:52:12;Uranus;0.00;Lissajous;0.21;NIKA;230.08;46.42;3.50;-3.80;-1.40
2014-10-13.18;1;2014-10-13 01:46:50;2014-10-13 01:48:16;Uranus;0.00;Lissajous;0.07;NIKA;229.10;46.96;3.50;-3.80;-0.80
2014-10-13.17;1;2014-10-13 01:45:20;2014-10-13 01:46:49;Uranus;0.00;Lissajous;0.19;NIKA;228.65;47.18;3.50;-3.80;-1.40
2014-10-13.16;1;2014-10-13 01:43:52;2014-10-13 01:45:17;Uranus;0.00;Lissajous;0.19;NIKA;228.23;47.41;3.50;-3.80;-3.20
2014-10-13.15;1;2014-10-13 01:42:25;2014-10-13 01:43:51;Uranus;0.00;Lissajous;0.32;NIKA;227.80;47.63;3.50;-3.80;-2.60
2014-10-13.14;1;2014-10-13 01:41:01;2014-10-13 01:42:23;Uranus;0.00;Lissajous;0.32;NIKA;227.36;47.83;3.50;-3.80;-2.00
2014-10-13.13;6;2014-10-13 01:38:17;2014-10-13 01:40:55;Uranus;0.00;focus;0.35;NIKA;226.54;48.23;3.50;-3.80;-2.00
2014-10-13.12;56;2014-10-13 01:19:58;2014-10-13 01:36:11;Uranus;0.00;onTheFlyMap;0.24;NIKA;220.58;50.81;3.50;-3.80;-2.00
2014-10-13.11;6;2014-10-13 01:15:15;2014-10-13 01:17:32;Uranus;0.00;focus;0.13;NIKA;219.10;51.38;3.50;-3.80;-2.00
2014-10-13.10;6;2014-10-13 01:11:43;2014-10-13 01:14:14;Uranus;0.00;focus;0.19;NIKA;217.87;51.82;3.50;-3.80;-2.00
2014-10-13.9;4;2014-10-13 01:08:47;2014-10-13 01:10:06;Uranus;0.00;pointing;0.19;NIKA;216.84;52.18;-2.50;6.40;-2.00
2014-10-13.8;6;2014-10-13 01:05:05;2014-10-13 01:07:38;Uranus;0.00;focus;0.14;NIKA;215.51;52.62;-2.50;6.40;-2.40
2014-10-13.7;4;2014-10-13 01:02:36;2014-10-13 01:03:55;Uranus;0.00;pointing;0.14;NIKA;214.61;52.90;-2.50;6.40;-2.40
2014-10-13.6;4;2014-10-13 00:59:36;2014-10-13 01:00:55;Uranus;0.00;pointing;0.09;NIKA;213.50;53.24;4.70;-7.10;-2.40
2014-10-13.5;4;2014-10-13 00:57:12;2014-10-13 00:58:32;Uranus;0.00;pointing;0.09;NIKA;212.60;53.51;4.70;-7.10;-2.40
2014-10-13.4;4;2014-10-13 00:54:48;2014-10-13 00:55:57;Uranus;0.00;pointing;0.17;NIKA;211.69;53.76;0.00;0.00;-2.40
2014-10-13.3;1;2014-10-13 00:51:37;2014-10-13 00:54:40;Uranus;0.00;track;0.17;NIKA;210.46;54.09;0.00;0.00;-2.40
2014-10-13.2;1;2014-10-13 00:51:06;2014-10-13 00:51:18;Uranus;0.00;track;0.25;NIKA;210.26;54.15;0.00;0.00;-2.40
2014-10-11.48;3;2014-10-11 03:09:19;2014-10-11 03:10:54;Uranus;10.00;calibrate;0.47;E090;303.39;10.15;0.00;0.00;-2.00
2014-10-11.48;3;2014-10-11 03:09:19;2014-10-11 03:10:54;Uranus;10.00;calibrate;0.47;E230;303.39;10.15;0.00;0.00;-2.00
2014-10-11.47;20;2014-10-11 02:51:14;2014-10-11 02:57:28;DIY-Tip;0.00;DIY;0.48;NIKA;303.39;20.09;-10.00;-1.00;-2.00
2014-10-11.46;1;2014-10-11 02:50:40;2014-10-11 02:51:11;DIY-start;0.00;track;0.48;NIKA;304.66;25.28;-10.00;-1.00;-2.00
2014-10-11.45;4;2014-10-11 02:49:21;2014-10-11 02:50:38;2200+420;0.00;pointing;0.48;NIKA;304.54;25.51;-10.00;-1.00;-2.00
2014-10-11.44;22;2014-10-11 02:44:20;2014-10-11 02:49:18;2200+420;0.00;onTheFlyMap;0.51;NIKA;304.04;26.34;7.00;3.00;-2.00
2014-10-11.43;22;2014-10-11 02:39:22;2014-10-11 02:44:17;2200+420;0.00;onTheFlyMap;0.55;NIKA;303.59;27.14;7.00;3.00;-2.00
2014-10-11.42;4;2014-10-11 02:37:10;2014-10-11 02:38:24;2200+420;0.00;pointing;0.55;NIKA;303.39;27.50;7.00;3.00;-2.00
2014-10-11.41;1;2014-10-11 02:31:52;2014-10-11 02:37:08;2200+420;0.00;track;0.50;NIKA;447.96;76.39;7.00;3.00;-2.00
2014-10-11.40;6;2014-10-11 02:28:25;2014-10-11 02:30:46;CRL618;0.00;focus;0.51;NIKA;447.51;75.70;7.00;3.00;-2.40
2014-10-11.39;22;2014-10-11 02:23:27;2014-10-11 02:28:23;CRL618;0.00;onTheFlyMap;0.51;NIKA;446.88;74.71;7.00;3.00;-2.40
2014-10-11.38;22;2014-10-11 02:17:07;2014-10-11 02:23:25;CRL618;0.00;onTheFlyMap;0.52;NIKA;427.37;68.13;7.00;3.00;-2.40
2014-10-11.37;1;2014-10-11 02:15:45;2014-10-11 02:15:52;0420-014;0.00;track;0.52;NIKA;440.03;78.24;7.00;3.00;-2.40
2014-10-11.36;1;2014-10-11 02:15:28;2014-10-11 02:15:44;3C111;0.00;track;0.52;NIKA;440.03;78.18;7.00;3.00;-2.40
2014-10-11.35;1;2014-10-11 02:12:57;2014-10-11 02:15:27;3C111;0.00;track;0.52;NIKA;385.16;73.89;7.00;3.00;-2.40
2014-10-11.34;6;2014-10-11 02:10:12;2014-10-11 02:11:27;0355+508;0.00;focus;0.54;NIKA;386.81;73.57;7.00;3.00;-2.40
2014-10-11.33;6;2014-10-11 02:08:12;2014-10-11 02:10:01;0355+508;0.00;focus;0.54;NIKA;386.81;73.56;-7.00;5.00;-2.40
2014-10-11.32;4;2014-10-11 02:06:20;2014-10-11 02:07:33;0355+508;0.00;pointing;0.52;NIKA;387.59;73.43;-7.00;5.00;-2.40
2014-10-11.31;1;2014-10-11 02:03:29;2014-10-11 02:06:17;0355+508;0.00;track;0.52;NIKA;319.35;48.62;-7.00;5.00;-2.40
2014-10-11.30;15;2014-10-11 01:54:03;2014-10-11 01:58:42;CasA;0.00;onTheFlyMap;0.54;NIKA;319.43;49.44;-7.00;5.00;-2.40
2014-10-11.29;1;2014-10-11 01:53:42;2014-10-11 01:53:59;CasA;0.00;track;0.54;NIKA;319.53;49.45;-7.00;5.00;-2.40
2014-10-11.28;15;2014-10-11 01:47:14;2014-10-11 01:53:41;CasA;0.00;onTheFlyMap;0.57;NIKA;319.74;50.35;-7.00;5.00;-2.40
2014-10-11.27;1;2014-10-11 01:45:53;2014-10-11 01:47:02;CasA;0.00;track;0.57;NIKA;298.98;36.20;-7.00;5.00;-2.40
2014-10-11.26;6;2014-10-11 01:41:47;2014-10-11 01:44:07;2200+420;0.00;focus;0.57;NIKA;298.66;36.91;-7.00;5.00;-2.40
2014-10-11.25;4;2014-10-11 01:39:38;2014-10-11 01:40:53;2200+420;0.00;pointing;0.54;NIKA;298.50;37.28;-7.00;5.00;-2.40
2014-10-11.24;6;2014-10-11 01:37:06;2014-10-11 01:39:35;2200+420;0.00;focus;0.56;NIKA;298.30;37.71;4.40;-2.90;-2.40
2014-10-11.23;4;2014-10-11 01:35:48;2014-10-11 01:37:04;2200+420;0.00;pointing;0.56;NIKA;298.21;37.96;4.40;-2.90;-2.40
2014-10-11.22;4;2014-10-11 01:33:36;2014-10-11 01:34:57;2200+420;0.00;pointing;0.56;NIKA;298.04;38.34;0.00;0.00;-2.40
2014-10-11.21;4;2014-10-11 01:30:52;2014-10-11 01:32:19;2200+420;0.00;pointing;0.54;NIKA;297.74;39.05;0.00;0.00;-2.40
2014-10-11.20;4;2014-10-11 01:26:04;2014-10-11 01:27:28;2200+420;0.00;pointing;0.54;NIKA;297.49;39.65;0.00;0.00;-2.40
2014-10-11.19;4;2014-10-11 01:22:52;2014-10-11 01:24:05;2200+420;0.00;pointing;0.60;NIKA;297.25;40.22;12.00;-23.00;-2.40
2014-10-11.18;1;2014-10-11 01:21:38;2014-10-11 01:22:45;2200+420;0.00;track;0.60;NIKA;320.96;53.56;12.00;-23.00;-2.40
2014-10-11.17;15;2014-10-11 01:16:50;2014-10-11 01:21:29;CasA;0.00;onTheFlyMap;0.61;NIKA;321.21;54.15;9.90;-21.60;-2.40
2014-10-11.16;1;2014-10-11 01:16:29;2014-10-11 01:16:47;CasA;0.00;track;0.61;NIKA;321.30;54.16;9.90;-21.60;-2.40
2014-10-11.15;15;2014-10-11 01:08:54;2014-10-11 01:16:26;CasA;0.00;onTheFlyMap;0.62;NIKA;296.13;43.08;9.90;-21.60;-2.40
2014-10-11.14;4;2014-10-11 01:03:26;2014-10-11 01:04:40;2200+420;0.00;pointing;0.63;NIKA;295.92;43.66;9.90;-21.60;-2.40
2014-10-11.13;4;2014-10-11 01:01:15;2014-10-11 01:02:29;2200+420;0.00;pointing;0.62;NIKA;295.77;44.05;9.90;-21.60;-2.40
2014-10-11.12;4;2014-10-11 00:59:12;2014-10-11 01:00:40;2200+420;0.00;pointing;0.62;NIKA;295.68;44.48;9.90;-21.60;-2.40
2014-10-11.11;22;2014-10-11 00:55:31;2014-10-11 00:58:56;2200+420;0.00;onTheFlyMap;0.62;NIKA;295.37;45.11;0.00;0.00;-2.40
2014-10-11.10;22;2014-10-11 00:50:31;2014-10-11 00:55:29;2200+420;0.00;onTheFlyMap;0.60;NIKA;295.09;45.98;0.00;0.00;-2.40
2014-10-11.9;4;2014-10-11 00:47:20;2014-10-11 00:48:56;2200+420;0.00;pointing;0.60;NIKA;294.33;48.33;0.00;0.00;-2.40
