DAY , SCANNUM , OBJECT , OPERATOR , OBSID , PROJID , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , N_OBS , N_OBSP , OBSTYPE , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM , DIR , FILE , POWLAWAMP1MM , POWLAWAMP2MM , POWLAWEXPO1MM , POWLAWEXPO2MM , SKYNOI1MM0 , SKYNOI1MM1 , SKYNOI1MM2 , SKYNOI1MM3 , SKYNOI1MM4 , SKYNOI1MM5 , SKYNOI1MM6 , SKYNOI1MM7 , SKYNOI2MM0 , SKYNOI2MM1 , SKYNOI2MM2 , SKYNOI2MM3 , SKYNOI2MM4 , SKYNOI2MM5 , SKYNOI2MM6 , SKYNOI2MM7
20141117 ,      590 , NGC0628 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.174998 ,        15.783611 ,        173.46815 ,        68.786223 ,        170.08923 ,        56978.912 , 2014-11-17T21:53:36.500 ,        5250.5069 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.0000 ,       2.80000 ,      0.178142 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s590-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      591 , NGC0628_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.176308 ,        15.784198 ,        173.70914 ,        68.794927 ,        170.45362 ,        56978.912 , 2014-11-17T21:53:58.625 ,        5272.6925 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.0000 ,       3.30000 ,      0.178142 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s591-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      592 , NGC0628_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.173691 ,        15.783024 ,        173.95698 ,        68.801772 ,        170.82826 ,        56978.913 , 2014-11-17T21:54:20.375 ,        5294.5020 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.0000 ,       3.30000 ,      0.246933 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s592-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      593 , NGC0628 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.174998 ,        15.783611 ,        174.20522 ,        68.810070 ,        171.20383 ,        56978.913 , 2014-11-17T21:54:43.125 ,        5317.3143 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.0000 ,       3.30000 ,      0.246933 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s593-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      594 , NGC0628_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.176308 ,        15.784198 ,        174.45640 ,        68.818126 ,        171.58360 ,        56978.913 , 2014-11-17T21:55:06.125 ,        5340.3773 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.9000 ,       4.00000 ,      0.246933 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s594-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      595 , NGC0628_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.173691 ,        15.783024 ,        174.71438 ,        68.824271 ,        171.97360 ,        56978.914 , 2014-11-17T21:55:28.750 ,        5363.0642 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.9000 ,       4.00000 ,      0.246933 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s595-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      596 , NGC0628 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.174998 ,        15.783611 ,        174.97142 ,        68.831804 ,        172.36174 ,        56978.914 , 2014-11-17T21:55:52.250 ,        5386.6286 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.6000 ,       2.50000 ,      0.246933 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s596-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      597 , NGC0628_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.176308 ,        15.784198 ,        175.21753 ,        68.838714 ,        172.73429 ,        56978.914 , 2014-11-17T21:56:14.750 ,        5409.1902 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.6000 ,       2.50000 ,      0.246933 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s597-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      598 , NGC0628_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.173691 ,        15.783024 ,        175.48841 ,        68.844127 ,        173.14340 ,        56978.914 , 2014-11-17T21:56:38.500 ,        5433.0052 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.6000 ,       2.50000 ,      0.246933 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s598-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      599 , NGC0628 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.174998 ,        15.783611 ,        175.73339 ,        68.850341 ,        173.51440 ,        56978.915 , 2014-11-17T21:57:00.750 ,        5455.3161 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.6000 ,       2.10000 ,      0.246933 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s599-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      600 , NGC0628_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.176308 ,        15.784198 ,        175.97433 ,        68.856154 ,        173.87841 ,        56978.915 , 2014-11-17T21:57:22.875 ,        5477.5017 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.6000 ,       2.10000 ,      0.246933 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s600-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      601 , NGC0628_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.173691 ,        15.783024 ,        176.22889 ,        68.860168 ,        174.26348 ,        56978.915 , 2014-11-17T21:57:45.000 ,        5499.6873 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.6000 ,       2.10000 ,      0.246933 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s601-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      602 , NGC0628 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.174998 ,        15.783611 ,        176.47700 ,        68.865485 ,        174.63823 ,        56978.915 , 2014-11-17T21:58:07.750 ,        5522.4996 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.2000 ,       3.50000 ,      0.246933 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s602-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      603 , NGC0628_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.176308 ,        15.784198 ,        176.72243 ,        68.870433 ,        175.00887 ,        56978.916 , 2014-11-17T21:58:30.125 ,        5544.9358 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.2000 ,       3.50000 ,      0.246933 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s603-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      604 , NGC0628_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.173691 ,        15.783024 ,        176.98003 ,        68.873496 ,        175.39784 ,        56978.916 , 2014-11-17T21:58:52.625 ,        5567.4974 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.2000 ,       4.30000 ,      0.246933 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s604-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      605 , NGC0628 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.174998 ,        15.783611 ,        177.22982 ,        68.877860 ,        175.77614 ,        56978.916 , 2014-11-17T21:59:15.375 ,        5590.3097 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.2000 ,       4.30000 ,      0.246933 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s605-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      606 , NGC0628_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.176308 ,        15.784198 ,        177.47413 ,        68.881825 ,        176.14512 ,        56978.916 , 2014-11-17T21:59:37.625 ,        5612.6206 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.2000 ,       4.30000 ,     0.0660410 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s606-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      607 , NGC0628_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.173691 ,        15.783024 ,        177.72637 ,        68.883811 ,        176.52601 ,        56978.917 , 2014-11-17T21:59:59.625 ,        5634.6809 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.3000 ,       3.40000 ,     0.0660410 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s607-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      608 , NGC0628 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.174998 ,        15.783611 ,        177.97499 ,        68.887187 ,        176.90203 ,        56978.917 , 2014-11-17T22:00:22.250 ,        5657.3678 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.3000 ,       3.40000 ,     0.0660410 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s608-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      609 , NGC0628_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.176308 ,        15.784198 ,        178.21532 ,        68.890163 ,        177.26576 ,        56978.917 , 2014-11-17T22:00:44.125 ,        5679.3027 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.3000 ,       3.40000 ,     0.0660410 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s609-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      610 , NGC0628_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.173691 ,        15.783024 ,        178.47605 ,        68.891240 ,        177.65926 ,        56978.917 , 2014-11-17T22:01:06.875 ,        5702.1150 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.3000 ,       3.50000 ,     0.0660410 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s610-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      611 , NGC0628 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.174998 ,        15.783611 ,        178.72205 ,        68.893624 ,        178.03112 ,        56978.918 , 2014-11-17T22:01:29.250 ,        5724.5513 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.3000 ,       3.50000 ,     0.0660410 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s611-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      612 , NGC0628_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.176308 ,        15.784198 ,        178.96392 ,        68.895671 ,        178.39666 ,        56978.918 , 2014-11-17T22:01:51.250 ,        5746.6115 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       23.3000 ,       3.50000 ,     0.0660410 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s612-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      613 , NGC0628_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.173691 ,        15.783024 ,        179.23309 ,        68.895763 ,        178.80375 ,        56978.918 , 2014-11-17T22:02:14.750 ,        5770.1758 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       22.6000 ,       4.10000 ,     0.0660410 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s613-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      614 , NGC0628 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.174998 ,        15.783611 ,        179.49314 ,        68.897214 ,        179.19696 ,        56978.918 , 2014-11-17T22:02:38.000 ,        5793.4895 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       22.6000 ,       4.10000 ,     0.0660410 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s614-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      615 , NGC0628_1 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.176308 ,        15.784198 ,        179.75880 ,        68.898318 ,        179.59856 ,        56978.919 , 2014-11-17T22:03:02.376 ,        5817.9322 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       22.6000 ,       4.90000 ,     0.0660410 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s615-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      616 , NGC0628_2 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.173691 ,        15.783024 ,       -179.98315 ,        68.897296 ,        179.98846 ,        56978.919 , 2014-11-17T22:03:25.000 ,        5840.6182 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       22.6000 ,       4.90000 ,     0.0660410 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s616-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141117 ,      617 , NGC0628 , 6thGISMOpool , 6thGISMOpool , 098-14   ,        24.174998 ,        15.783611 ,       -179.72864 ,        68.897691 ,       -179.62687 ,        56978.919 , 2014-11-17T22:03:48.000 ,        5863.6812 ,       14.0000 ,        1 ,        1 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.600000 ,       4.70000 , totalPower ,       0.00000 ,       0.00000 ,      -1.80000 ,       719.700 ,       1.00000 ,       22.6000 ,       4.90000 ,     0.0210180 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141117s617-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
