DIR , FILE , SITELONG_DEG , SITELAT_DEG , SITEALT_M , OPERATOR , OBSID , PROJID , DAY , SCANNUM , OBJECT , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , N_OBS , N_OBSP , OBSTYPE , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM , POWLAWAMP1MM , POWLAWAMP2MM , POWLAWEXPO1MM , POWLAWEXPO2MM , SKYNOI1MM0 , SKYNOI1MM1 , SKYNOI1MM2 , SKYNOI1MM3 , SKYNOI1MM4 , SKYNOI1MM5 , SKYNOI1MM6 , SKYNOI1MM7 , SKYNOI2MM0 , SKYNOI2MM1 , SKYNOI2MM2 , SKYNOI2MM3 , SKYNOI2MM4 , SKYNOI2MM5 , SKYNOI2MM6 , SKYNOI2MM7
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s182-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 239-13   , 20140223 ,      182 , 1633+382 ,        248.81452 ,        38.134562 ,       -68.830480 ,        41.827206 ,       -49.255278 ,        56711.447 , 2014-02-23T10:44:08.875 ,        74613.261 ,       23.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -2.60000 ,       1.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.90000 ,       720.400 ,       1.60000 ,       12.6000 ,       5.80000 ,     0.0109380 ,      0.104672 ,     0.0631030 ,     0.0783684 ,     0.0217509 ,      -1.18663 ,      -1.12129 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.471021 ,      0.107689 ,     0.0553890 ,     0.0458905 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.113610 ,     0.0226757 ,     0.0167173 ,     0.0120715
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s183-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 239-13   , 20140223 ,      183 , 1633+382 ,        248.81452 ,        38.134562 ,       -68.784379 ,        41.727758 ,       -49.214607 ,        56711.448 , 2014-02-23T10:44:40.875 ,        74645.349 ,       23.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -2.60000 ,       1.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.60000 ,       720.400 ,       1.60000 ,       12.6000 ,       5.80000 ,     0.0109380 ,      0.103582 ,     0.0632295 ,     0.0246046 ,    0.00395847 ,      -1.02502 ,      -1.10131 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,     0.0149450 ,     0.0319604 ,     0.0299893 ,     0.0221029 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,    0.00839933 ,     0.0114734 ,    0.00187574 ,    0.00140519
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s184-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 239-13   , 20140223 ,      184 , 1633+382 ,        248.81452 ,        38.134562 ,       -68.738228 ,        41.628341 ,       -49.179084 ,        56711.448 , 2014-02-23T10:45:12.375 ,        74676.935 ,       22.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -2.60000 ,       1.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       720.400 ,       1.60000 ,       12.6000 ,       4.20000 ,     0.0109380 ,      0.103466 ,     0.0627625 ,     0.0475926 ,     0.0132577 ,      -1.04119 ,     -0.949345 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.174602 ,     0.0716767 ,     0.0427687 ,     0.0342394 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,     0.0406020 ,     0.0199606 ,     0.0102156 ,    0.00868760
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s185-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 239-13   , 20140223 ,      185 , 1633+382 ,        248.81452 ,        38.134562 ,       -68.700695 ,        41.547588 ,       -49.146393 ,        56711.448 , 2014-02-23T10:45:38.375 ,        74703.006 ,       23.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -2.60000 ,       1.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.30000 ,       720.400 ,       1.60000 ,       12.6000 ,       4.20000 ,     0.0109380 ,      0.105463 ,     0.0639726 ,     0.0256485 ,    0.00436569 ,      -1.47325 ,      -1.55134 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,     0.0944811 ,     0.0401497 ,     0.0225830 ,     0.0247350 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,     0.0210464 ,    0.00929339 ,    0.00585897 ,    0.00844521
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s186-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 239-13   , 20140223 ,      186 , 1633+382 ,        248.81452 ,        38.134562 ,       -68.657347 ,        41.454437 ,       -49.108282 ,        56711.449 , 2014-02-23T10:46:08.375 ,        74733.088 ,       23.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -2.60000 ,       1.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.60000 ,       720.400 ,       1.60000 ,       12.9000 ,       7.40000 ,     0.0109380 ,      0.105607 ,     0.0633282 ,     0.0357636 ,    0.00899221 ,      -1.29248 ,      -1.25243 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.298020 ,     0.0350704 ,     0.0272269 ,     0.0272768 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,     0.0710244 ,     0.0115077 ,    0.00676949 ,    0.00610463
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s187-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 239-13   , 20140223 ,      187 , 1633+382 ,        248.81452 ,        38.134562 ,       -68.612509 ,        41.358210 ,       -49.069148 ,        56711.449 , 2014-02-23T10:46:39.250 ,        74764.048 ,       22.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -2.60000 ,       1.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.90000 ,       720.400 ,       1.60000 ,       12.9000 ,       7.40000 ,     0.0109380 ,      0.107110 ,     0.0652001 ,     0.0328286 ,    0.00688850 ,      -1.37989 ,      -1.41726 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.110597 ,     0.0454962 ,     0.0285853 ,     0.0334768 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,     0.0249633 ,     0.0110855 ,    0.00865586 ,    0.00711562
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s188-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 239-13   , 20140223 ,      188 , Uranus ,        9.8261830 ,        3.5178025 ,        109.47350 ,        29.155566 ,        62.248273 ,        56711.457 , 2014-02-23T10:57:33.750 ,        75420.340 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -2.60000 ,       1.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.50000 ,       720.400 ,       1.70000 ,       13.4000 ,       8.70000 ,     0.0962050 ,      0.107110 ,     0.0652001 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s189-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 239-13   , 20140223 ,      189 , Uranus ,        9.8261996 ,        3.5178097 ,        109.55464 ,        29.231477 ,        62.308443 ,        56711.457 , 2014-02-23T10:58:06.125 ,        75452.803 ,       67.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -2.60000 ,       1.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.50000 ,       720.400 ,       1.70000 ,       13.4000 ,       8.10000 ,      0.406857 ,      0.113334 ,     0.0712137 ,      0.387678 ,     0.0209675 ,      -1.00198 ,      -1.04890 ,       0.00000 ,       0.00000 ,       1.93939 ,       3.08291 ,      0.789313 ,      0.591975 ,      0.296249 ,      0.188835 ,       0.00000 ,       0.00000 ,      0.127050 ,      0.168128 ,     0.0546583 ,     0.0842482 ,     0.0145304 ,    0.00605101
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s190-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 239-13   , 20140223 ,      190 , Uranus ,        9.8262962 ,        3.5178517 ,        110.14232 ,        29.814590 ,        62.775506 ,        56711.459 , 2014-02-23T11:01:12.125 ,        75639.313 ,       67.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -2.60000 ,       1.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.50000 ,       720.400 ,       1.60000 ,       12.8000 ,       4.30000 ,      0.406857 ,      0.112861 ,     0.0708435 ,     0.0710384 ,     0.0189674 ,      -1.14924 ,      -1.08692 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.719286 ,      0.203792 ,      0.103944 ,     0.0690467 ,     0.0362773 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.152852 ,     0.0477168 ,     0.0412489 ,     0.0178520 ,    0.00693523
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s191-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 239-13   , 20140223 ,      191 , Uranus ,        9.8264078 ,        3.5179004 ,        110.82631 ,        30.482750 ,        63.331410 ,        56711.462 , 2014-02-23T11:04:46.500 ,        75854.275 ,       22.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.00000 ,      -3.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.50000 ,       720.400 ,       1.60000 ,       13.8000 ,       9.30000 ,     0.0402230 ,      0.111016 ,     0.0686724 ,     0.0956958 ,     0.0293925 ,      -1.21341 ,      -1.14885 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.489484 ,      0.131172 ,     0.0858199 ,     0.0550965 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.156345 ,     0.0470221 ,     0.0195336 ,     0.0103784
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s192-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 239-13   , 20140223 ,      192 , Uranus ,        9.8264229 ,        3.5179069 ,        110.92007 ,        30.573453 ,        63.415553 ,        56711.462 , 2014-02-23T11:05:15.875 ,        75883.730 ,       23.0000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.00000 ,      -3.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.80000 ,       720.400 ,       1.60000 ,       13.8000 ,       7.00000 ,     0.0402230 ,      0.111133 ,     0.0694000 ,     0.0382283 ,     0.0210540 ,     -0.855053 ,      -1.08985 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,     0.0486291 ,     0.0936992 ,     0.0492322 ,     0.0177835 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,     0.0856378 ,     0.0713802 ,     0.0125941 ,    0.00559927
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s193-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 239-13   , 20140223 ,      193 , Uranus ,        9.8264384 ,        3.5179137 ,        111.01640 ,        30.666432 ,        63.492396 ,        56711.462 , 2014-02-23T11:05:45.875 ,        75913.812 ,       23.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.00000 ,      -3.00000 , totalPower ,       0.00000 ,       0.00000 ,      -3.10000 ,       720.400 ,       1.60000 ,       13.8000 ,       7.00000 ,     0.0402230 ,      0.110387 ,     0.0683586 ,     0.0561072 ,     0.0244966 ,      -1.14299 ,      -1.17849 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.171636 ,      0.164567 ,     0.0375245 ,     0.0157268 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,     0.0863049 ,     0.0733098 ,     0.0120855 ,    0.00604478
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s194-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 239-13   , 20140223 ,      194 , Uranus ,        9.8264530 ,        3.5179200 ,        111.10685 ,        30.753521 ,        63.574655 ,        56711.463 , 2014-02-23T11:06:13.625 ,        75941.638 ,       23.0000 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.00000 ,      -3.00000 , totalPower ,       0.00000 ,       0.00000 ,      -3.40000 ,       720.400 ,       1.50000 ,       13.8000 ,       6.40000 ,     0.0402230 ,      0.110530 ,     0.0689996 ,     0.0771706 ,     0.0233629 ,      -1.35866 ,      -1.39040 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.335376 ,      0.245207 ,     0.0616847 ,     0.0326433 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.116619 ,     0.0754016 ,    0.00899165 ,    0.00661405
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s195-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 239-13   , 20140223 ,      195 , Uranus ,        9.8264665 ,        3.5179259 ,        111.19097 ,        30.834342 ,        63.644403 ,        56711.463 , 2014-02-23T11:06:39.625 ,        75967.709 ,       23.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.00000 ,      -3.00000 , totalPower ,       0.00000 ,       0.00000 ,      -3.40000 ,       720.400 ,       1.50000 ,       13.8000 ,       6.40000 ,     0.0402230 ,      0.110698 ,     0.0691817 ,     0.0530681 ,     0.0251330 ,     -0.975301 ,      -1.10192 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.105978 ,      0.141032 ,     0.0508720 ,     0.0190854 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.102103 ,     0.0835649 ,     0.0116741 ,    0.00653591
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s196-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 239-13   , 20140223 ,      196 , Uranus ,        9.8264826 ,        3.5179329 ,        111.29144 ,        30.930645 ,        63.725447 ,        56711.463 , 2014-02-23T11:07:10.500 ,        75998.669 ,       22.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.00000 ,      -3.00000 , totalPower ,       0.00000 ,       0.00000 ,      -3.10000 ,       720.400 ,       1.50000 ,       13.8000 ,       5.00000 ,     0.0170650 ,      0.112448 ,     0.0696345 ,     0.0580948 ,     0.0180257 ,      -1.04693 ,      -1.25401 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,     0.0784033 ,      0.126804 ,     0.0512058 ,     0.0226235 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,     0.0601017 ,     0.0721895 ,    0.00922553 ,    0.00140379
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s197-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 239-13   , 20140223 ,      197 , Uranus ,        9.8264981 ,        3.5179397 ,        111.39210 ,        31.026882 ,        63.804438 ,        56711.464 , 2014-02-23T11:07:41.250 ,        76029.503 ,       22.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.00000 ,      -3.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.80000 ,       720.300 ,       1.50000 ,       14.9000 ,       6.80000 ,     0.0170650 ,      0.110562 ,     0.0692762 ,     0.0333386 ,     0.0179973 ,      -1.08782 ,      -1.14693 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,     0.0657883 ,      0.123287 ,     0.0379337 ,    0.00587230 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,     0.0929598 ,     0.0715408 ,    0.00895454 ,    0.00262626
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s198-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 239-13   , 20140223 ,      198 , Uranus ,        9.8265147 ,        3.5179469 ,        111.49294 ,        31.123053 ,        63.890351 ,        56711.464 , 2014-02-23T11:08:12.875 ,        76061.215 ,       23.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.00000 ,      -3.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.50000 ,       720.300 ,       1.50000 ,       14.9000 ,       6.80000 ,     0.0170650 ,      0.110885 ,     0.0684272 ,     0.0402917 ,     0.0274640 ,      -1.10873 ,      -1.07134 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,     0.0855553 ,     0.0971459 ,     0.0476578 ,    0.00797405 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,     0.0833380 ,     0.0600495 ,     0.0194620 ,    0.00901540
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s199-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 239-13   , 20140223 ,      199 , Uranus ,        9.8265313 ,        3.5179542 ,        111.59724 ,        31.222255 ,        63.975591 ,        56711.464 , 2014-02-23T11:08:44.375 ,        76092.801 ,       22.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.00000 ,      -3.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.20000 ,       720.300 ,       1.50000 ,       14.9000 ,       7.70000 ,     0.0170650 ,      0.110159 ,     0.0685776 ,      0.112972 ,     0.0248041 ,      -1.11152 ,      -1.17382 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.471518 ,      0.213582 ,     0.0651979 ,     0.0385107 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.102564 ,     0.0772067 ,    0.00878659 ,    0.00503444
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s200-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 239-13   , 20140223 ,      200 , Uranus ,        9.8265485 ,        3.5179616 ,        111.70174 ,        31.321387 ,        64.064345 ,        56711.465 , 2014-02-23T11:09:16.625 ,        76125.139 ,       23.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.00000 ,      -3.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.90000 ,       720.300 ,       1.50000 ,       14.9000 ,       7.70000 ,     0.0170650 ,      0.108964 ,     0.0683988 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s201-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 239-13   , 20140223 ,      201 , Uranus ,        9.8265640 ,        3.5179684 ,        111.80317 ,        31.417352 ,        64.153824 ,        56711.465 , 2014-02-23T11:09:47.750 ,        76156.349 ,       23.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.00000 ,      -3.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.60000 ,       720.300 ,       1.50000 ,       15.3000 ,       5.90000 ,     0.0170650 ,      0.111026 ,     0.0689048 ,     0.0378491 ,     0.0217120 ,      -1.21199 ,      -1.09658 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.108205 ,      0.115622 ,     0.0181312 ,     0.0102639 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,     0.0446655 ,     0.0595605 ,     0.0105370 ,    0.00756311
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s202-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 239-13   , 20140223 ,      202 , Uranus ,        9.8265781 ,        3.5179745 ,        111.89166 ,        31.500878 ,        64.227290 ,        56711.465 , 2014-02-23T11:10:14.750 ,        76183.423 ,       23.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.00000 ,      -3.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.60000 ,       720.300 ,       1.50000 ,       15.3000 ,       5.90000 ,     0.0170650 ,      0.111368 ,     0.0685630 ,     0.0471104 ,     0.0125720 ,      -1.25648 ,      -1.14741 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.106259 ,      0.101949 ,     0.0424128 ,     0.0294078 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,     0.0367580 ,     0.0485687 ,    0.00500566 ,    0.00280982
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s203-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 239-13   , 20140223 ,      203 , Uranus ,        9.8265936 ,        3.5179813 ,        111.99016 ,        31.593625 ,        64.323606 ,        56711.466 , 2014-02-23T11:10:44.750 ,        76213.505 ,       23.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.00000 ,      -3.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.90000 ,       720.300 ,       1.50000 ,       15.3000 ,       5.80000 ,     0.0206280 ,      0.111234 ,     0.0692040 ,     0.0476977 ,     0.0303917 ,     -0.990363 ,      -1.02304 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.115912 ,     0.0704811 ,     0.0378644 ,     0.0216521 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,     0.0927217 ,     0.0524805 ,     0.0191903 ,     0.0122561
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s204-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 239-13   , 20140223 ,      204 , Uranus ,        9.8266092 ,        3.5179881 ,        112.08885 ,        31.686307 ,        64.401879 ,        56711.466 , 2014-02-23T11:11:14.500 ,        76243.337 ,       22.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.00000 ,      -3.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.20000 ,       720.300 ,       1.50000 ,       15.3000 ,       5.80000 ,     0.0206280 ,      0.111539 ,     0.0694657 ,     0.0314034 ,     0.0181794 ,     -0.987750 ,      -1.09069 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,     0.0546972 ,      0.101314 ,     0.0278501 ,     0.0105611 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,     0.0842899 ,     0.0599058 ,    0.00877596 ,    0.00452767
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s205-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , t21      , 20140223 ,      205 , Uranus ,        9.8267213 ,        3.5180369 ,        112.80838 ,        32.382518 ,        65.039246 ,        56711.469 , 2014-02-23T11:14:51.000 ,        76460.430 ,       56.0000 ,        4 ,        4 , pointing , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.00000 ,      -3.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.30000 ,       720.200 ,       1.60000 ,       14.7000 ,       5.80000 ,      0.121348 ,      0.111539 ,     0.0694657 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s206-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , t21      , 20140223 ,      206 , Uranus ,        9.8268281 ,        3.5180835 ,        113.52021 ,        33.010739 ,        65.658723 ,        56711.471 , 2014-02-23T11:18:16.375 ,        76666.367 ,       72.0000 ,        6 ,        6 , focus    , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.00000 ,      -3.60000 , totalPower ,       0.00000 ,       0.00000 ,      -2.30000 ,       720.200 ,       1.60000 ,       14.0000 ,       6.70000 ,     0.0456570 ,      0.111539 ,     0.0694657 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140223s207-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , t21      , 20140223 ,      207 , Uranus ,        9.8269137 ,        3.5181208 ,        114.01804 ,        33.486477 ,        66.130662 ,        56711.473 , 2014-02-23T11:21:02.250 ,        76832.696 ,       560.000 ,       56 ,       56 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.00000 ,      -3.60000 , totalPower ,       0.00000 ,       0.00000 ,      -2.30000 ,       720.200 ,       1.70000 ,       12.5000 ,       5.40000 ,     0.0537110 ,      0.109304 ,     0.0669588 ,      0.132045 ,     0.0403423 ,     -0.987787 ,     -0.981623 ,       0.00000 ,       1.39759 ,       1.36144 ,       1.42297 ,      0.494990 ,      0.174491 ,     0.0858763 ,     0.0548324 ,       0.00000 ,      0.370698 ,      0.396987 ,      0.422956 ,      0.170591 ,     0.0597995 ,     0.0242668 ,     0.0166218
